"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","pos","pos_vetpop","vetpop_all_periods_of_service"
"2015","22069","22","069","Natchitoches Parish","Louisiana","LA","Nonmetropolitan","Gulf War",335,"2292"
"2015","22069","22","069","Natchitoches Parish","Louisiana","LA","Nonmetropolitan","Vietnam War",974,"2292"
"2015","22069","22","069","Natchitoches Parish","Louisiana","LA","Nonmetropolitan","Global War on Terrorism",169,"2292"
"2015","22069","22","069","Natchitoches Parish","Louisiana","LA","Nonmetropolitan","Korean War",242,"2292"
"2015","22069","22","069","Natchitoches Parish","Louisiana","LA","Nonmetropolitan","World War 2",122,"2292"
"2015","22071","22","071","Orleans Parish","Louisiana","LA","Metropolitan","Korean War",1396,"18226"
"2015","22071","22","071","Orleans Parish","Louisiana","LA","Metropolitan","World War 2",1313,"18226"
"2015","22071","22","071","Orleans Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",2971,"18226"
"2015","22071","22","071","Orleans Parish","Louisiana","LA","Metropolitan","Gulf War",3374,"18226"
"2015","22071","22","071","Orleans Parish","Louisiana","LA","Metropolitan","Vietnam War",6553,"18226"
"2015","22073","22","073","Ouachita Parish","Louisiana","LA","Metropolitan","Gulf War",1669,"9489"
"2015","22073","22","073","Ouachita Parish","Louisiana","LA","Metropolitan","Korean War",997,"9489"
"2015","22073","22","073","Ouachita Parish","Louisiana","LA","Metropolitan","Vietnam War",3536,"9489"
"2015","22073","22","073","Ouachita Parish","Louisiana","LA","Metropolitan","World War 2",704,"9489"
"2015","22073","22","073","Ouachita Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",1170,"9489"
"2015","22075","22","075","Plaquemines Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",503,"1480"
"2015","22075","22","075","Plaquemines Parish","Louisiana","LA","Metropolitan","Gulf War",491,"1480"
"2015","22075","22","075","Plaquemines Parish","Louisiana","LA","Metropolitan","Korean War",104,"1480"
"2015","22075","22","075","Plaquemines Parish","Louisiana","LA","Metropolitan","Vietnam War",318,"1480"
"2015","22075","22","075","Plaquemines Parish","Louisiana","LA","Metropolitan","World War 2",33,"1480"
"2015","22077","22","077","Pointe Coupee Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",93,"1217"
"2015","22077","22","077","Pointe Coupee Parish","Louisiana","LA","Metropolitan","Gulf War",95,"1217"
"2015","22077","22","077","Pointe Coupee Parish","Louisiana","LA","Metropolitan","World War 2",134,"1217"
"2015","22077","22","077","Pointe Coupee Parish","Louisiana","LA","Metropolitan","Vietnam War",450,"1217"
"2015","22077","22","077","Pointe Coupee Parish","Louisiana","LA","Metropolitan","Korean War",141,"1217"
"2015","22079","22","079","Rapides Parish","Louisiana","LA","Metropolitan","Korean War",1043,"10066"
"2015","22079","22","079","Rapides Parish","Louisiana","LA","Metropolitan","World War 2",505,"10066"
"2015","22079","22","079","Rapides Parish","Louisiana","LA","Metropolitan","Vietnam War",3870,"10066"
"2015","22079","22","079","Rapides Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",1688,"10066"
"2015","22079","22","079","Rapides Parish","Louisiana","LA","Metropolitan","Gulf War",2020,"10066"
"2015","22081","22","081","Red River Parish","Louisiana","LA","Nonmetropolitan","World War 2",9,"502"
"2015","22081","22","081","Red River Parish","Louisiana","LA","Nonmetropolitan","Gulf War",86,"502"
"2015","22081","22","081","Red River Parish","Louisiana","LA","Nonmetropolitan","Global War on Terrorism",33,"502"
"2015","22081","22","081","Red River Parish","Louisiana","LA","Nonmetropolitan","Vietnam War",181,"502"
"2015","22081","22","081","Red River Parish","Louisiana","LA","Nonmetropolitan","Korean War",44,"502"
"2015","22083","22","083","Richland Parish","Louisiana","LA","Nonmetropolitan","Vietnam War",428,"1054"
"2015","22083","22","083","Richland Parish","Louisiana","LA","Nonmetropolitan","Gulf War",79,"1054"
"2015","22083","22","083","Richland Parish","Louisiana","LA","Nonmetropolitan","Global War on Terrorism",114,"1054"
"2015","22083","22","083","Richland Parish","Louisiana","LA","Nonmetropolitan","Korean War",106,"1054"
"2015","22083","22","083","Richland Parish","Louisiana","LA","Nonmetropolitan","World War 2",66,"1054"
"2015","22085","22","085","Sabine Parish","Louisiana","LA","Nonmetropolitan","Gulf War",244,"1988"
"2015","22085","22","085","Sabine Parish","Louisiana","LA","Nonmetropolitan","Vietnam War",933,"1988"
"2015","22085","22","085","Sabine Parish","Louisiana","LA","Nonmetropolitan","World War 2",78,"1988"
"2015","22085","22","085","Sabine Parish","Louisiana","LA","Nonmetropolitan","Global War on Terrorism",103,"1988"
"2015","22085","22","085","Sabine Parish","Louisiana","LA","Nonmetropolitan","Korean War",185,"1988"
"2015","22087","22","087","St. Bernard Parish","Louisiana","LA","Metropolitan","Korean War",142,"1593"
"2015","22087","22","087","St. Bernard Parish","Louisiana","LA","Metropolitan","Gulf War",197,"1593"
"2015","22087","22","087","St. Bernard Parish","Louisiana","LA","Metropolitan","Vietnam War",595,"1593"
"2015","22087","22","087","St. Bernard Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",286,"1593"
"2015","22087","22","087","St. Bernard Parish","Louisiana","LA","Metropolitan","World War 2",60,"1593"
"2015","22089","22","089","St. Charles Parish","Louisiana","LA","Metropolitan","Vietnam War",1138,"3126"
"2015","22089","22","089","St. Charles Parish","Louisiana","LA","Metropolitan","Gulf War",608,"3126"
"2015","22089","22","089","St. Charles Parish","Louisiana","LA","Metropolitan","Korean War",279,"3126"
"2015","22089","22","089","St. Charles Parish","Louisiana","LA","Metropolitan","World War 2",204,"3126"
"2015","22089","22","089","St. Charles Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",313,"3126"
"2015","22091","22","091","St. Helena Parish","Louisiana","LA","Metropolitan","Gulf War",57,"557"
"2015","22091","22","091","St. Helena Parish","Louisiana","LA","Metropolitan","Vietnam War",202,"557"
"2015","22091","22","091","St. Helena Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",65,"557"
"2015","22091","22","091","St. Helena Parish","Louisiana","LA","Metropolitan","Korean War",87,"557"
"2015","22091","22","091","St. Helena Parish","Louisiana","LA","Metropolitan","World War 2",10,"557"
"2015","22093","22","093","St. James Parish","Louisiana","LA","Metropolitan","Korean War",150,"1257"
"2015","22093","22","093","St. James Parish","Louisiana","LA","Metropolitan","Gulf War",195,"1257"
"2015","22093","22","093","St. James Parish","Louisiana","LA","Metropolitan","Vietnam War",475,"1257"
"2015","22093","22","093","St. James Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",158,"1257"
"2015","22093","22","093","St. James Parish","Louisiana","LA","Metropolitan","World War 2",157,"1257"
"2015","22095","22","095","St. John the Baptist Parish","Louisiana","LA","Metropolitan","World War 2",202,"2466"
"2015","22095","22","095","St. John the Baptist Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",225,"2466"
"2015","22095","22","095","St. John the Baptist Parish","Louisiana","LA","Metropolitan","Korean War",305,"2466"
"2015","22095","22","095","St. John the Baptist Parish","Louisiana","LA","Metropolitan","Gulf War",377,"2466"
"2015","22095","22","095","St. John the Baptist Parish","Louisiana","LA","Metropolitan","Vietnam War",824,"2466"
"2015","22097","22","097","St. Landry Parish","Louisiana","LA","Nonmetropolitan","Gulf War",451,"3756"
"2015","22097","22","097","St. Landry Parish","Louisiana","LA","Nonmetropolitan","World War 2",319,"3756"
"2015","22097","22","097","St. Landry Parish","Louisiana","LA","Nonmetropolitan","Vietnam War",1523,"3756"
"2015","22097","22","097","St. Landry Parish","Louisiana","LA","Nonmetropolitan","Global War on Terrorism",511,"3756"
"2015","22097","22","097","St. Landry Parish","Louisiana","LA","Nonmetropolitan","Korean War",364,"3756"
"2015","22099","22","099","St. Martin Parish","Louisiana","LA","Metropolitan","World War 2",152,"2317"
"2015","22099","22","099","St. Martin Parish","Louisiana","LA","Metropolitan","Korean War",148,"2317"
"2015","22099","22","099","St. Martin Parish","Louisiana","LA","Metropolitan","Vietnam War",1116,"2317"
"2015","22099","22","099","St. Martin Parish","Louisiana","LA","Metropolitan","Gulf War",253,"2317"
"2015","22099","22","099","St. Martin Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",120,"2317"
"2015","22101","22","101","St. Mary Parish","Louisiana","LA","Nonmetropolitan","Vietnam War",1163,"2969"
"2015","22101","22","101","St. Mary Parish","Louisiana","LA","Nonmetropolitan","World War 2",171,"2969"
"2015","22101","22","101","St. Mary Parish","Louisiana","LA","Nonmetropolitan","Korean War",199,"2969"
"2015","22101","22","101","St. Mary Parish","Louisiana","LA","Nonmetropolitan","Global War on Terrorism",305,"2969"
"2015","22101","22","101","St. Mary Parish","Louisiana","LA","Nonmetropolitan","Gulf War",515,"2969"
"2015","22103","22","103","St. Tammany Parish","Louisiana","LA","Metropolitan","World War 2",907,"18694"
"2015","22103","22","103","St. Tammany Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",2828,"18694"
"2015","22103","22","103","St. Tammany Parish","Louisiana","LA","Metropolitan","Gulf War",4170,"18694"
"2015","22103","22","103","St. Tammany Parish","Louisiana","LA","Metropolitan","Vietnam War",6496,"18694"
"2015","22103","22","103","St. Tammany Parish","Louisiana","LA","Metropolitan","Korean War",1694,"18694"
"2015","22105","22","105","Tangipahoa Parish","Louisiana","LA","Metropolitan","Vietnam War",2721,"7314"
"2015","22105","22","105","Tangipahoa Parish","Louisiana","LA","Metropolitan","World War 2",359,"7314"
"2015","22105","22","105","Tangipahoa Parish","Louisiana","LA","Metropolitan","Korean War",711,"7314"
"2015","22105","22","105","Tangipahoa Parish","Louisiana","LA","Metropolitan","Gulf War",1464,"7314"
"2015","22105","22","105","Tangipahoa Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",1122,"7314"
"2015","22107","22","107","Tensas Parish","Louisiana","LA","Nonmetropolitan","Vietnam War",156,"332"
"2015","22107","22","107","Tensas Parish","Louisiana","LA","Nonmetropolitan","World War 2",43,"332"
"2015","22107","22","107","Tensas Parish","Louisiana","LA","Nonmetropolitan","Global War on Terrorism",24,"332"
"2015","22107","22","107","Tensas Parish","Louisiana","LA","Nonmetropolitan","Korean War",28,"332"
"2015","22107","22","107","Tensas Parish","Louisiana","LA","Nonmetropolitan","Gulf War",68,"332"
"2015","22109","22","109","Terrebonne Parish","Louisiana","LA","Metropolitan","Korean War",623,"5835"
"2015","22109","22","109","Terrebonne Parish","Louisiana","LA","Metropolitan","Gulf War",970,"5835"
"2015","22109","22","109","Terrebonne Parish","Louisiana","LA","Metropolitan","World War 2",445,"5835"
"2015","22109","22","109","Terrebonne Parish","Louisiana","LA","Metropolitan","Vietnam War",1913,"5835"
"2015","22109","22","109","Terrebonne Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",916,"5835"
"2015","22111","22","111","Union Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",57,"1643"
"2015","22111","22","111","Union Parish","Louisiana","LA","Metropolitan","Gulf War",275,"1643"
"2015","22111","22","111","Union Parish","Louisiana","LA","Metropolitan","Vietnam War",794,"1643"
"2015","22111","22","111","Union Parish","Louisiana","LA","Metropolitan","World War 2",138,"1643"
"2015","22111","22","111","Union Parish","Louisiana","LA","Metropolitan","Korean War",171,"1643"
"2015","22113","22","113","Vermilion Parish","Louisiana","LA","Metropolitan","World War 2",236,"3353"
"2015","22113","22","113","Vermilion Parish","Louisiana","LA","Metropolitan","Gulf War",722,"3353"
"2015","22113","22","113","Vermilion Parish","Louisiana","LA","Metropolitan","Korean War",309,"3353"
"2015","22113","22","113","Vermilion Parish","Louisiana","LA","Metropolitan","Vietnam War",999,"3353"
"2015","22113","22","113","Vermilion Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",643,"3353"
"2015","22115","22","115","Vernon Parish","Louisiana","LA","Nonmetropolitan","World War 2",135,"6724"
"2015","22115","22","115","Vernon Parish","Louisiana","LA","Nonmetropolitan","Korean War",327,"6724"
"2015","22115","22","115","Vernon Parish","Louisiana","LA","Nonmetropolitan","Global War on Terrorism",2849,"6724"
"2015","22115","22","115","Vernon Parish","Louisiana","LA","Nonmetropolitan","Gulf War",2137,"6724"
"2015","22115","22","115","Vernon Parish","Louisiana","LA","Nonmetropolitan","Vietnam War",1789,"6724"
"2015","22117","22","117","Washington Parish","Louisiana","LA","Nonmetropolitan","Vietnam War",1493,"3852"
"2015","22117","22","117","Washington Parish","Louisiana","LA","Nonmetropolitan","World War 2",304,"3852"
"2015","22117","22","117","Washington Parish","Louisiana","LA","Nonmetropolitan","Gulf War",736,"3852"
"2015","22117","22","117","Washington Parish","Louisiana","LA","Nonmetropolitan","Korean War",287,"3852"
"2015","22117","22","117","Washington Parish","Louisiana","LA","Nonmetropolitan","Global War on Terrorism",581,"3852"
"2015","22119","22","119","Webster Parish","Louisiana","LA","Metropolitan","Vietnam War",1297,"3082"
"2015","22119","22","119","Webster Parish","Louisiana","LA","Metropolitan","World War 2",241,"3082"
"2015","22119","22","119","Webster Parish","Louisiana","LA","Metropolitan","Gulf War",683,"3082"
"2015","22119","22","119","Webster Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",334,"3082"
"2015","22119","22","119","Webster Parish","Louisiana","LA","Metropolitan","Korean War",337,"3082"
"2015","22121","22","121","West Baton Rouge Parish","Louisiana","LA","Metropolitan","Gulf War",196,"1184"
"2015","22121","22","121","West Baton Rouge Parish","Louisiana","LA","Metropolitan","World War 2",11,"1184"
"2015","22121","22","121","West Baton Rouge Parish","Louisiana","LA","Metropolitan","Vietnam War",426,"1184"
"2015","22121","22","121","West Baton Rouge Parish","Louisiana","LA","Metropolitan","Korean War",145,"1184"
"2015","22121","22","121","West Baton Rouge Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",152,"1184"
"2015","22123","22","123","West Carroll Parish","Louisiana","LA","Nonmetropolitan","Vietnam War",168,"639"
"2015","22123","22","123","West Carroll Parish","Louisiana","LA","Nonmetropolitan","Korean War",65,"639"
"2015","22123","22","123","West Carroll Parish","Louisiana","LA","Nonmetropolitan","Gulf War",154,"639"
"2015","22123","22","123","West Carroll Parish","Louisiana","LA","Nonmetropolitan","Global War on Terrorism",112,"639"
"2015","22123","22","123","West Carroll Parish","Louisiana","LA","Nonmetropolitan","World War 2",25,"639"
"2015","22125","22","125","West Feliciana Parish","Louisiana","LA","Metropolitan","World War 2",23,"1091"
"2015","22125","22","125","West Feliciana Parish","Louisiana","LA","Metropolitan","Vietnam War",369,"1091"
"2015","22125","22","125","West Feliciana Parish","Louisiana","LA","Metropolitan","Korean War",88,"1091"
"2015","22125","22","125","West Feliciana Parish","Louisiana","LA","Metropolitan","Global War on Terrorism",168,"1091"
"2015","22125","22","125","West Feliciana Parish","Louisiana","LA","Metropolitan","Gulf War",250,"1091"
"2015","22127","22","127","Winn Parish","Louisiana","LA","Nonmetropolitan","Vietnam War",342,"833"
"2015","22127","22","127","Winn Parish","Louisiana","LA","Nonmetropolitan","World War 2",39,"833"
"2015","22127","22","127","Winn Parish","Louisiana","LA","Nonmetropolitan","Gulf War",104,"833"
"2015","22127","22","127","Winn Parish","Louisiana","LA","Nonmetropolitan","Global War on Terrorism",149,"833"
"2015","22127","22","127","Winn Parish","Louisiana","LA","Nonmetropolitan","Korean War",49,"833"
"2015","23001","23","001","Androscoggin County","Maine","ME","Metropolitan","Vietnam War",3690,"9560"
"2015","23001","23","001","Androscoggin County","Maine","ME","Metropolitan","Korean War",822,"9560"
"2015","23001","23","001","Androscoggin County","Maine","ME","Metropolitan","Global War on Terrorism",1113,"9560"
"2015","23001","23","001","Androscoggin County","Maine","ME","Metropolitan","World War 2",518,"9560"
"2015","23001","23","001","Androscoggin County","Maine","ME","Metropolitan","Gulf War",1869,"9560"
"2015","23003","23","003","Aroostook County","Maine","ME","Nonmetropolitan","Korean War",702,"6569"
"2015","23003","23","003","Aroostook County","Maine","ME","Nonmetropolitan","Vietnam War",2750,"6569"
"2015","23003","23","003","Aroostook County","Maine","ME","Nonmetropolitan","Global War on Terrorism",444,"6569"
"2015","23003","23","003","Aroostook County","Maine","ME","Nonmetropolitan","World War 2",426,"6569"
"2015","23003","23","003","Aroostook County","Maine","ME","Nonmetropolitan","Gulf War",942,"6569"
"2015","23005","23","005","Cumberland County","Maine","ME","Metropolitan","Gulf War",3620,"21104"
"2015","23005","23","005","Cumberland County","Maine","ME","Metropolitan","Vietnam War",7740,"21104"
"2015","23005","23","005","Cumberland County","Maine","ME","Metropolitan","Global War on Terrorism",2394,"21104"
"2015","23005","23","005","Cumberland County","Maine","ME","Metropolitan","Korean War",2161,"21104"
"2015","23005","23","005","Cumberland County","Maine","ME","Metropolitan","World War 2",1695,"21104"
"2015","23007","23","007","Franklin County","Maine","ME","Nonmetropolitan","Gulf War",297,"2959"
"2015","23007","23","007","Franklin County","Maine","ME","Nonmetropolitan","Vietnam War",1158,"2959"
"2015","23007","23","007","Franklin County","Maine","ME","Nonmetropolitan","Korean War",301,"2959"
"2015","23007","23","007","Franklin County","Maine","ME","Nonmetropolitan","Global War on Terrorism",249,"2959"
"2015","23007","23","007","Franklin County","Maine","ME","Nonmetropolitan","World War 2",219,"2959"
"2015","23009","23","009","Hancock County","Maine","ME","Nonmetropolitan","World War 2",442,"5244"
"2015","23009","23","009","Hancock County","Maine","ME","Nonmetropolitan","Korean War",554,"5244"
"2015","23009","23","009","Hancock County","Maine","ME","Nonmetropolitan","Gulf War",785,"5244"
"2015","23009","23","009","Hancock County","Maine","ME","Nonmetropolitan","Vietnam War",2200,"5244"
"2015","23009","23","009","Hancock County","Maine","ME","Nonmetropolitan","Global War on Terrorism",366,"5244"
"2015","23011","23","011","Kennebec County","Maine","ME","Nonmetropolitan","Gulf War",2011,"11021"
"2015","23011","23","011","Kennebec County","Maine","ME","Nonmetropolitan","Global War on Terrorism",1412,"11021"
"2015","23011","23","011","Kennebec County","Maine","ME","Nonmetropolitan","Vietnam War",4080,"11021"
"2015","23011","23","011","Kennebec County","Maine","ME","Nonmetropolitan","World War 2",728,"11021"
"2015","23011","23","011","Kennebec County","Maine","ME","Nonmetropolitan","Korean War",1156,"11021"
"2015","23013","23","013","Knox County","Maine","ME","Nonmetropolitan","Gulf War",604,"3853"
"2015","23013","23","013","Knox County","Maine","ME","Nonmetropolitan","World War 2",348,"3853"
"2015","23013","23","013","Knox County","Maine","ME","Nonmetropolitan","Vietnam War",1464,"3853"
"2015","23013","23","013","Knox County","Maine","ME","Nonmetropolitan","Korean War",524,"3853"
"2015","23013","23","013","Knox County","Maine","ME","Nonmetropolitan","Global War on Terrorism",233,"3853"
"2015","23015","23","015","Lincoln County","Maine","ME","Nonmetropolitan","World War 2",255,"3350"
"2015","23015","23","015","Lincoln County","Maine","ME","Nonmetropolitan","Global War on Terrorism",277,"3350"
"2015","23015","23","015","Lincoln County","Maine","ME","Nonmetropolitan","Korean War",472,"3350"
"2015","23015","23","015","Lincoln County","Maine","ME","Nonmetropolitan","Vietnam War",1493,"3350"
"2015","23015","23","015","Lincoln County","Maine","ME","Nonmetropolitan","Gulf War",305,"3350"
"2015","23017","23","017","Oxford County","Maine","ME","Nonmetropolitan","World War 2",505,"5565"
"2015","23017","23","017","Oxford County","Maine","ME","Nonmetropolitan","Gulf War",614,"5565"
"2015","23017","23","017","Oxford County","Maine","ME","Nonmetropolitan","Korean War",669,"5565"
"2015","23017","23","017","Oxford County","Maine","ME","Nonmetropolitan","Vietnam War",2288,"5565"
"2015","23017","23","017","Oxford County","Maine","ME","Nonmetropolitan","Global War on Terrorism",373,"5565"
"2015","23019","23","019","Penobscot County","Maine","ME","Metropolitan","Vietnam War",4826,"13586"
"2015","23019","23","019","Penobscot County","Maine","ME","Metropolitan","Korean War",1584,"13586"
"2015","23019","23","019","Penobscot County","Maine","ME","Metropolitan","Gulf War",2525,"13586"
"2015","23019","23","019","Penobscot County","Maine","ME","Metropolitan","World War 2",814,"13586"
"2015","23019","23","019","Penobscot County","Maine","ME","Metropolitan","Global War on Terrorism",2105,"13586"
"2015","23021","23","021","Piscataquis County","Maine","ME","Nonmetropolitan","Vietnam War",921,"1952"
"2015","23021","23","021","Piscataquis County","Maine","ME","Nonmetropolitan","Korean War",242,"1952"
"2015","23021","23","021","Piscataquis County","Maine","ME","Nonmetropolitan","Gulf War",207,"1952"
"2015","23021","23","021","Piscataquis County","Maine","ME","Nonmetropolitan","Global War on Terrorism",140,"1952"
"2015","23021","23","021","Piscataquis County","Maine","ME","Nonmetropolitan","World War 2",170,"1952"
"2015","23023","23","023","Sagadahoc County","Maine","ME","Metropolitan","Korean War",389,"3810"
"2015","23023","23","023","Sagadahoc County","Maine","ME","Metropolitan","World War 2",168,"3810"
"2015","23023","23","023","Sagadahoc County","Maine","ME","Metropolitan","Vietnam War",1640,"3810"
"2015","23023","23","023","Sagadahoc County","Maine","ME","Metropolitan","Global War on Terrorism",499,"3810"
"2015","23023","23","023","Sagadahoc County","Maine","ME","Metropolitan","Gulf War",836,"3810"
"2015","23025","23","025","Somerset County","Maine","ME","Nonmetropolitan","Vietnam War",2119,"5093"
"2015","23025","23","025","Somerset County","Maine","ME","Nonmetropolitan","Gulf War",802,"5093"
"2015","23025","23","025","Somerset County","Maine","ME","Nonmetropolitan","Korean War",529,"5093"
"2015","23025","23","025","Somerset County","Maine","ME","Nonmetropolitan","Global War on Terrorism",420,"5093"
"2015","23025","23","025","Somerset County","Maine","ME","Nonmetropolitan","World War 2",309,"5093"
"2015","23027","23","027","Waldo County","Maine","ME","Nonmetropolitan","Korean War",400,"3812"
"2015","23027","23","027","Waldo County","Maine","ME","Nonmetropolitan","Vietnam War",1501,"3812"
"2015","23027","23","027","Waldo County","Maine","ME","Nonmetropolitan","World War 2",251,"3812"
"2015","23027","23","027","Waldo County","Maine","ME","Nonmetropolitan","Global War on Terrorism",360,"3812"
"2015","23027","23","027","Waldo County","Maine","ME","Nonmetropolitan","Gulf War",600,"3812"
"2015","23029","23","029","Washington County","Maine","ME","Nonmetropolitan","Gulf War",419,"3399"
"2015","23029","23","029","Washington County","Maine","ME","Nonmetropolitan","Vietnam War",1433,"3399"
"2015","23029","23","029","Washington County","Maine","ME","Nonmetropolitan","Korean War",407,"3399"
"2015","23029","23","029","Washington County","Maine","ME","Nonmetropolitan","Global War on Terrorism",313,"3399"
"2015","23029","23","029","Washington County","Maine","ME","Nonmetropolitan","World War 2",228,"3399"
"2015","23031","23","031","York County","Maine","ME","Metropolitan","Korean War",1957,"18181"
"2015","23031","23","031","York County","Maine","ME","Metropolitan","Gulf War",2931,"18181"
"2015","23031","23","031","York County","Maine","ME","Metropolitan","World War 2",1383,"18181"
"2015","23031","23","031","York County","Maine","ME","Metropolitan","Global War on Terrorism",1902,"18181"
"2015","23031","23","031","York County","Maine","ME","Metropolitan","Vietnam War",6789,"18181"
"2015","24001","24","001","Allegany County","Maryland","MD","Metropolitan","Vietnam War",2299,"6361"
"2015","24001","24","001","Allegany County","Maryland","MD","Metropolitan","Gulf War",747,"6361"
"2015","24001","24","001","Allegany County","Maryland","MD","Metropolitan","World War 2",547,"6361"
"2015","24001","24","001","Allegany County","Maryland","MD","Metropolitan","Korean War",828,"6361"
"2015","24001","24","001","Allegany County","Maryland","MD","Metropolitan","Global War on Terrorism",655,"6361"
"2015","24003","24","003","Anne Arundel County","Maryland","MD","Metropolitan","Vietnam War",16163,"52670"
"2015","24003","24","003","Anne Arundel County","Maryland","MD","Metropolitan","World War 2",2300,"52670"
"2015","24003","24","003","Anne Arundel County","Maryland","MD","Metropolitan","Korean War",3840,"52670"
"2015","24003","24","003","Anne Arundel County","Maryland","MD","Metropolitan","Global War on Terrorism",14348,"52670"
"2015","24003","24","003","Anne Arundel County","Maryland","MD","Metropolitan","Gulf War",16457,"52670"
"2015","24005","24","005","Baltimore County","Maryland","MD","Metropolitan","World War 2",5461,"52572"
"2015","24005","24","005","Baltimore County","Maryland","MD","Metropolitan","Vietnam War",16689,"52572"
"2015","24005","24","005","Baltimore County","Maryland","MD","Metropolitan","Gulf War",8088,"52572"
"2015","24005","24","005","Baltimore County","Maryland","MD","Metropolitan","Global War on Terrorism",6259,"52572"
"2015","24005","24","005","Baltimore County","Maryland","MD","Metropolitan","Korean War",6372,"52572"
"2015","24009","24","009","Calvert County","Maryland","MD","Metropolitan","Gulf War",2624,"8774"
"2015","24009","24","009","Calvert County","Maryland","MD","Metropolitan","World War 2",489,"8774"
"2015","24009","24","009","Calvert County","Maryland","MD","Metropolitan","Global War on Terrorism",1872,"8774"
"2015","24009","24","009","Calvert County","Maryland","MD","Metropolitan","Vietnam War",3003,"8774"
"2015","24009","24","009","Calvert County","Maryland","MD","Metropolitan","Korean War",557,"8774"
"2015","24011","24","011","Caroline County","Maryland","MD","Nonmetropolitan","Gulf War",422,"2451"
"2015","24011","24","011","Caroline County","Maryland","MD","Nonmetropolitan","Vietnam War",822,"2451"
"2015","24011","24","011","Caroline County","Maryland","MD","Nonmetropolitan","Global War on Terrorism",382,"2451"
"2015","24011","24","011","Caroline County","Maryland","MD","Nonmetropolitan","Korean War",194,"2451"
"2015","24011","24","011","Caroline County","Maryland","MD","Nonmetropolitan","World War 2",135,"2451"
"2015","24013","24","013","Carroll County","Maryland","MD","Metropolitan","Gulf War",2232,"12150"
"2015","24013","24","013","Carroll County","Maryland","MD","Metropolitan","Global War on Terrorism",1467,"12150"
"2015","24013","24","013","Carroll County","Maryland","MD","Metropolitan","Vietnam War",4281,"12150"
"2015","24013","24","013","Carroll County","Maryland","MD","Metropolitan","World War 2",799,"12150"
"2015","24013","24","013","Carroll County","Maryland","MD","Metropolitan","Korean War",1277,"12150"
"2015","24015","24","015","Cecil County","Maryland","MD","Metropolitan","Gulf War",1746,"7653"
"2015","24015","24","015","Cecil County","Maryland","MD","Metropolitan","Global War on Terrorism",1283,"7653"
"2015","24015","24","015","Cecil County","Maryland","MD","Metropolitan","World War 2",420,"7653"
"2015","24015","24","015","Cecil County","Maryland","MD","Metropolitan","Vietnam War",2811,"7653"
"2015","24015","24","015","Cecil County","Maryland","MD","Metropolitan","Korean War",359,"7653"
"2015","24017","24","017","Charles County","Maryland","MD","Metropolitan","Vietnam War",3659,"15753"
"2015","24017","24","017","Charles County","Maryland","MD","Metropolitan","World War 2",467,"15753"
"2015","24017","24","017","Charles County","Maryland","MD","Metropolitan","Global War on Terrorism",5250,"15753"
"2015","24017","24","017","Charles County","Maryland","MD","Metropolitan","Gulf War",6380,"15753"
"2015","24017","24","017","Charles County","Maryland","MD","Metropolitan","Korean War",988,"15753"
"2015","24019","24","019","Dorchester County","Maryland","MD","Nonmetropolitan","Gulf War",428,"2862"
"2015","24019","24","019","Dorchester County","Maryland","MD","Nonmetropolitan","World War 2",196,"2862"
"2015","24019","24","019","Dorchester County","Maryland","MD","Nonmetropolitan","Korean War",310,"2862"
"2015","24019","24","019","Dorchester County","Maryland","MD","Nonmetropolitan","Vietnam War",1024,"2862"
"2015","24019","24","019","Dorchester County","Maryland","MD","Nonmetropolitan","Global War on Terrorism",349,"2862"
"2015","24021","24","021","Frederick County","Maryland","MD","Metropolitan","World War 2",921,"17446"
"2015","24021","24","021","Frederick County","Maryland","MD","Metropolitan","Global War on Terrorism",3090,"17446"
"2015","24021","24","021","Frederick County","Maryland","MD","Metropolitan","Gulf War",4243,"17446"
"2015","24021","24","021","Frederick County","Maryland","MD","Metropolitan","Korean War",1417,"17446"
"2015","24021","24","021","Frederick County","Maryland","MD","Metropolitan","Vietnam War",5631,"17446"
"2015","24023","24","023","Garrett County","Maryland","MD","Nonmetropolitan","Gulf War",397,"2265"
"2015","24023","24","023","Garrett County","Maryland","MD","Nonmetropolitan","World War 2",86,"2265"
"2015","24023","24","023","Garrett County","Maryland","MD","Nonmetropolitan","Global War on Terrorism",189,"2265"
