"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","life_expectancy","population"
"2014","38003","38","003","Barnes County","North Dakota","ND","Nonmetropolitan","79.88","11090"
"2014","38005","38","005","Benson County","North Dakota","ND","Nonmetropolitan","74.36","6860"
"2014","38007","38","007","Billings County","North Dakota","ND","Nonmetropolitan","84.04","898"
"2014","38009","38","009","Bottineau County","North Dakota","ND","Nonmetropolitan","79.85","6656"
"2014","38011","38","011","Bowman County","North Dakota","ND","Nonmetropolitan","78.58","3238"
"2014","38013","38","013","Burke County","North Dakota","ND","Nonmetropolitan","79.25","2237"
"2014","38015","38","015","Burleigh County","North Dakota","ND","Metropolitan","81.23","90565"
"2014","38017","38","017","Cass County","North Dakota","ND","Metropolitan","80.97","167203"
"2014","38019","38","019","Cavalier County","North Dakota","ND","Nonmetropolitan","80.72","3859"
"2014","38021","38","021","Dickey County","North Dakota","ND","Nonmetropolitan","80.18","5137"
"2014","38023","38","023","Divide County","North Dakota","ND","Nonmetropolitan","80.82","2428"
"2014","38025","38","025","Dunn County","North Dakota","ND","Nonmetropolitan","79.59","4369"
"2014","38027","38","027","Eddy County","North Dakota","ND","Nonmetropolitan","77.22","2364"
"2014","38029","38","029","Emmons County","North Dakota","ND","Nonmetropolitan","80.09","3425"
"2014","38031","38","031","Foster County","North Dakota","ND","Nonmetropolitan","79.42","3347"
"2014","38033","38","033","Golden Valley County","North Dakota","ND","Nonmetropolitan","81.26","1829"
"2014","38035","38","035","Grand Forks County","North Dakota","ND","Metropolitan","79.92","70132"
"2014","38037","38","037","Grant County","North Dakota","ND","Nonmetropolitan","80.23","2359"
"2014","38039","38","039","Griggs County","North Dakota","ND","Nonmetropolitan","79.77","2311"
"2014","38041","38","041","Hettinger County","North Dakota","ND","Nonmetropolitan","80.53","2654"
"2014","38043","38","043","Kidder County","North Dakota","ND","Nonmetropolitan","81.18","2421"
"2014","38045","38","045","LaMoure County","North Dakota","ND","Nonmetropolitan","81.53","4100"
"2014","38047","38","047","Logan County","North Dakota","ND","Nonmetropolitan","80.68","1946"
"2014","38049","38","049","McHenry County","North Dakota","ND","Nonmetropolitan","80.28","5958"
"2014","38051","38","051","McIntosh County","North Dakota","ND","Nonmetropolitan","80.62","2764"
"2014","38053","38","053","McKenzie County","North Dakota","ND","Nonmetropolitan","78.29","10960"
"2014","38055","38","055","McLean County","North Dakota","ND","Nonmetropolitan","79.37","9565"
"2014","38057","38","057","Mercer County","North Dakota","ND","Nonmetropolitan","79.92","8741"
"2014","38059","38","059","Morton County","North Dakota","ND","Metropolitan","79.58","29860"
"2014","38061","38","061","Mountrail County","North Dakota","ND","Nonmetropolitan","76.72","9751"
"2014","38063","38","063","Nelson County","North Dakota","ND","Nonmetropolitan","77.58","3055"
"2014","38065","38","065","Oliver County","North Dakota","ND","Metropolitan","82.19","1851"
"2014","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","80.56","7118"
"2014","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","79.48","4393"
"2014","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","78.38","11587"
"2014","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","78.53","5452"
"2014","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","79.98","2578"
"2014","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","81.41","16381"
"2014","38079","38","079","Rolette County","North Dakota","ND","Nonmetropolitan","73.02","14702"
"2014","38081","38","081","Sargent County","North Dakota","ND","Nonmetropolitan","81.11","3920"
"2014","38083","38","083","Sheridan County","North Dakota","ND","Nonmetropolitan","82.44","1318"
"2014","38085","38","085","Sioux County","North Dakota","ND","Metropolitan","68.59","4478"
"2014","38087","38","087","Slope County","North Dakota","ND","Nonmetropolitan","82.36","766"
"2014","38089","38","089","Stark County","North Dakota","ND","Nonmetropolitan","80.68","30524"
"2014","38091","38","091","Steele County","North Dakota","ND","Nonmetropolitan","81.17","1955"
"2014","38093","38","093","Stutsman County","North Dakota","ND","Nonmetropolitan","79.46","21190"
"2014","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","79.52","2305"
"2014","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","80.60","8065"
"2014","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","79.14","10963"
"2014","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","79.71","69595"
"2014","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","80.21","4171"
"2014","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","78.56","32143"
"2014","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","75.15","28135"
"2014","39003","39","003","Allen County","Ohio","OH","Metropolitan","77.95","104944"
"2014","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","78.78","53244"
"2014","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","76.64","99112"
"2014","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","76.90","64592"
"2014","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","79.16","45860"
"2014","39013","39","013","Belmont County","Ohio","OH","Metropolitan","77.54","69324"
"2014","39015","39","015","Brown County","Ohio","OH","Metropolitan","75.97","44081"
"2014","39017","39","017","Butler County","Ohio","OH","Metropolitan","77.88","373451"
"2014","39019","39","019","Carroll County","Ohio","OH","Metropolitan","78.28","28188"
"2014","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","77.39","39094"
"2014","39023","39","023","Clark County","Ohio","OH","Metropolitan","76.34","136412"
"2014","39025","39","025","Clermont County","Ohio","OH","Metropolitan","78.18","201295"
"2014","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","76.81","41819"
"2014","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","77.63","105563"
"2014","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","77.50","36568"
"2014","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","77.20","42441"
"2014","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","77.87","1260226"
"2014","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","78.69","52221"
"2014","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","78.68","38545"
"2014","39041","39","041","Delaware County","Ohio","OH","Metropolitan","81.43","189282"
"2014","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","77.96","75876"
"2014","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","78.95","150492"
"2014","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","75.34","28683"
"2014","39049","39","049","Franklin County","Ohio","OH","Metropolitan","77.60","1233388"
"2014","39051","39","051","Fulton County","Ohio","OH","Metropolitan","79.01","42560"
"2014","39053","39","053","Gallia County","Ohio","OH","Nonmetropolitan","75.55","30345"
"2014","39055","39","055","Geauga County","Ohio","OH","Metropolitan","81.64","94123"
"2014","39057","39","057","Greene County","Ohio","OH","Metropolitan","79.58","164599"
"2014","39059","39","059","Guernsey County","Ohio","OH","Nonmetropolitan","76.80","39594"
"2014","39061","39","061","Hamilton County","Ohio","OH","Metropolitan","77.24","806480"
"2014","39063","39","063","Hancock County","Ohio","OH","Nonmetropolitan","79.46","75380"
"2014","39065","39","065","Hardin County","Ohio","OH","Nonmetropolitan","76.89","31776"
"2014","39067","39","067","Harrison County","Ohio","OH","Nonmetropolitan","76.35","15546"
"2014","39069","39","069","Henry County","Ohio","OH","Nonmetropolitan","79.47","27887"
"2014","39071","39","071","Highland County","Ohio","OH","Nonmetropolitan","76.12","43181"
"2014","39073","39","073","Hocking County","Ohio","OH","Metropolitan","76.71","28722"
"2014","39075","39","075","Holmes County","Ohio","OH","Nonmetropolitan","79.37","43841"
"2014","39077","39","077","Huron County","Ohio","OH","Nonmetropolitan","77.67","58639"
"2014","39079","39","079","Jackson County","Ohio","OH","Nonmetropolitan","74.58","32794"
"2014","39081","39","081","Jefferson County","Ohio","OH","Metropolitan","75.79","67683"
"2014","39083","39","083","Knox County","Ohio","OH","Nonmetropolitan","78.21","60970"
"2014","39085","39","085","Lake County","Ohio","OH","Metropolitan","79.26","229360"
"2014","39087","39","087","Lawrence County","Ohio","OH","Metropolitan","75.26","61568"
"2014","39089","39","089","Licking County","Ohio","OH","Metropolitan","78.07","169517"
"2014","39091","39","091","Logan County","Ohio","OH","Nonmetropolitan","77.30","45532"
"2014","39093","39","093","Lorain County","Ohio","OH","Metropolitan","78.59","304280"
"2014","39095","39","095","Lucas County","Ohio","OH","Metropolitan","77.06","434629"
"2014","39097","39","097","Madison County","Ohio","OH","Metropolitan","77.58","43954"
"2014","39099","39","099","Mahoning County","Ohio","OH","Metropolitan","77.24","233231"
"2014","39101","39","101","Marion County","Ohio","OH","Nonmetropolitan","77.08","65656"
"2014","39103","39","103","Medina County","Ohio","OH","Metropolitan","80.26","175873"
"2014","39105","39","105","Meigs County","Ohio","OH","Nonmetropolitan","75.92","23329"
"2014","39107","39","107","Mercer County","Ohio","OH","Nonmetropolitan","79.33","40945"
"2014","39109","39","109","Miami County","Ohio","OH","Metropolitan","78.85","103964"
"2014","39111","39","111","Monroe County","Ohio","OH","Nonmetropolitan","77.65","14445"
"2014","39113","39","113","Montgomery County","Ohio","OH","Metropolitan","76.91","532183"
"2014","39115","39","115","Morgan County","Ohio","OH","Nonmetropolitan","77.66","14786"
"2014","39117","39","117","Morrow County","Ohio","OH","Metropolitan","78.24","35089"
"2014","39119","39","119","Muskingum County","Ohio","OH","Nonmetropolitan","77.04","85975"
"2014","39121","39","121","Noble County","Ohio","OH","Nonmetropolitan","81.05","14375"
"2014","39123","39","123","Ottawa County","Ohio","OH","Nonmetropolitan","79.35","41019"
"2014","39125","39","125","Paulding County","Ohio","OH","Nonmetropolitan","78.35","19006"
"2014","39127","39","127","Perry County","Ohio","OH","Metropolitan","76.63","35886"
"2014","39129","39","129","Pickaway County","Ohio","OH","Metropolitan","77.50","56742"
"2014","39131","39","131","Pike County","Ohio","OH","Nonmetropolitan","74.75","28268"
"2014","39133","39","133","Portage County","Ohio","OH","Metropolitan","78.88","162088"
"2014","39135","39","135","Preble County","Ohio","OH","Nonmetropolitan","77.41","41579"
"2014","39137","39","137","Putnam County","Ohio","OH","Nonmetropolitan","80.03","34204"
"2014","39139","39","139","Richland County","Ohio","OH","Metropolitan","77.81","121912"
"2014","39141","39","141","Ross County","Ohio","OH","Nonmetropolitan","75.87","77111"
"2014","39143","39","143","Sandusky County","Ohio","OH","Nonmetropolitan","78.08","59915"
"2014","39145","39","145","Scioto County","Ohio","OH","Nonmetropolitan","74.77","77338"
"2014","39147","39","147","Seneca County","Ohio","OH","Nonmetropolitan","78.15","55757"
"2014","39149","39","149","Shelby County","Ohio","OH","Nonmetropolitan","78.73","48939"
"2014","39151","39","151","Stark County","Ohio","OH","Metropolitan","78.52","375563"
"2014","39153","39","153","Summit County","Ohio","OH","Metropolitan","78.02","542267"
"2014","39155","39","155","Trumbull County","Ohio","OH","Metropolitan","77.38","205240"
"2014","39157","39","157","Tuscarawas County","Ohio","OH","Nonmetropolitan","78.87","92637"
"2014","39159","39","159","Union County","Ohio","OH","Metropolitan","79.08","53737"
"2014","39161","39","161","Van Wert County","Ohio","OH","Nonmetropolitan","78.82","28440"
"2014","39163","39","163","Vinton County","Ohio","OH","Nonmetropolitan","75.27","13186"
"2014","39165","39","165","Warren County","Ohio","OH","Metropolitan","79.61","221856"
"2014","39167","39","167","Washington County","Ohio","OH","Nonmetropolitan","77.63","61198"
"2014","39169","39","169","Wayne County","Ohio","OH","Nonmetropolitan","78.85","115796"
"2014","39171","39","171","Williams County","Ohio","OH","Nonmetropolitan","78.92","37233"
"2014","39173","39","173","Wood County","Ohio","OH","Metropolitan","79.32","129509"
"2014","39175","39","175","Wyandot County","Ohio","OH","Nonmetropolitan","78.67","22335"
"2014","40001","40","001","Adair County","Oklahoma","OK","Nonmetropolitan","73.87","22171"
"2014","40003","40","003","Alfalfa County","Oklahoma","OK","Nonmetropolitan","78.21","5777"
"2014","40005","40","005","Atoka County","Oklahoma","OK","Nonmetropolitan","76.03","13846"
"2014","40007","40","007","Beaver County","Oklahoma","OK","Nonmetropolitan","78.63","5479"
"2014","40009","40","009","Beckham County","Oklahoma","OK","Nonmetropolitan","73.72","23661"
"2014","40011","40","011","Blaine County","Oklahoma","OK","Nonmetropolitan","75.24","9854"
"2014","40013","40","013","Bryan County","Oklahoma","OK","Nonmetropolitan","75.57","44459"
"2014","40015","40","015","Caddo County","Oklahoma","OK","Nonmetropolitan","73.27","29407"
"2014","40017","40","017","Canadian County","Oklahoma","OK","Metropolitan","78.11","129437"
"2014","40019","40","019","Carter County","Oklahoma","OK","Nonmetropolitan","73.41","48738"
"2014","40021","40","021","Cherokee County","Oklahoma","OK","Nonmetropolitan","75.55","48294"
"2014","40023","40","023","Choctaw County","Oklahoma","OK","Nonmetropolitan","73.29","15126"
"2014","40025","40","025","Cimarron County","Oklahoma","OK","Nonmetropolitan","76.95","2271"
"2014","40027","40","027","Cleveland County","Oklahoma","OK","Metropolitan","78.70","270008"
"2014","40029","40","029","Coal County","Oklahoma","OK","Nonmetropolitan","74.05","5778"
"2014","40031","40","031","Comanche County","Oklahoma","OK","Metropolitan","75.99","124962"
"2014","40033","40","033","Cotton County","Oklahoma","OK","Metropolitan","75.19","6109"
"2014","40035","40","035","Craig County","Oklahoma","OK","Nonmetropolitan","74.84","14585"
"2014","40037","40","037","Creek County","Oklahoma","OK","Metropolitan","75.01","70724"
"2014","40039","40","039","Custer County","Oklahoma","OK","Nonmetropolitan","75.56","29522"
"2014","40041","40","041","Delaware County","Oklahoma","OK","Nonmetropolitan","76.26","41409"
"2014","40043","40","043","Dewey County","Oklahoma","OK","Nonmetropolitan","74.12","4934"
"2014","40045","40","045","Ellis County","Oklahoma","OK","Nonmetropolitan","77.03","4112"
"2014","40047","40","047","Garfield County","Oklahoma","OK","Nonmetropolitan","76.32","62839"
"2014","40049","40","049","Garvin County","Oklahoma","OK","Nonmetropolitan","73.59","27533"
"2014","40051","40","051","Grady County","Oklahoma","OK","Metropolitan","75.77","53848"
"2014","40053","40","053","Grant County","Oklahoma","OK","Nonmetropolitan","76.94","4477"
"2014","40055","40","055","Greer County","Oklahoma","OK","Nonmetropolitan","75.73","6137"
"2014","40057","40","057","Harmon County","Oklahoma","OK","Nonmetropolitan","75.19","2804"
"2014","40059","40","059","Harper County","Oklahoma","OK","Nonmetropolitan","76.34","3871"
"2014","40061","40","061","Haskell County","Oklahoma","OK","Nonmetropolitan","75.04","12840"
"2014","40063","40","063","Hughes County","Oklahoma","OK","Nonmetropolitan","73.81","13803"
"2014","40065","40","065","Jackson County","Oklahoma","OK","Nonmetropolitan","75.76","25856"
"2014","40067","40","067","Jefferson County","Oklahoma","OK","Nonmetropolitan","73.21","6257"
"2014","40069","40","069","Johnston County","Oklahoma","OK","Nonmetropolitan","73.72","11092"
"2014","40071","40","071","Kay County","Oklahoma","OK","Nonmetropolitan","75.61","45508"
"2014","40073","40","073","Kingfisher County","Oklahoma","OK","Nonmetropolitan","77.07","15477"
"2014","40075","40","075","Kiowa County","Oklahoma","OK","Nonmetropolitan","72.77","9278"
"2014","40077","40","077","Latimer County","Oklahoma","OK","Nonmetropolitan","75.63","10649"
"2014","40079","40","079","Le Flore County","Oklahoma","OK","Metropolitan","74.25","49922"
"2014","40081","40","081","Lincoln County","Oklahoma","OK","Metropolitan","75.51","34563"
"2014","40083","40","083","Logan County","Oklahoma","OK","Metropolitan","78.46","45259"
"2014","40085","40","085","Love County","Oklahoma","OK","Nonmetropolitan","75.70","9746"
"2014","40087","40","087","McClain County","Oklahoma","OK","Metropolitan","76.38","37280"
"2014","40089","40","089","McCurtain County","Oklahoma","OK","Nonmetropolitan","73.10","33110"
"2014","40091","40","091","McIntosh County","Oklahoma","OK","Nonmetropolitan","74.72","20097"
"2014","40093","40","093","Major County","Oklahoma","OK","Nonmetropolitan","77.81","7739"
"2014","40095","40","095","Marshall County","Oklahoma","OK","Nonmetropolitan","76.31","16090"
"2014","40097","40","097","Mayes County","Oklahoma","OK","Nonmetropolitan","75.70","40851"
"2014","40099","40","099","Murray County","Oklahoma","OK","Nonmetropolitan","73.71","13796"
"2014","40101","40","101","Muskogee County","Oklahoma","OK","Nonmetropolitan","73.99","69879"
"2014","40103","40","103","Noble County","Oklahoma","OK","Nonmetropolitan","77.07","11523"
"2014","40105","40","105","Nowata County","Oklahoma","OK","Nonmetropolitan","76.22","10484"
"2014","40107","40","107","Okfuskee County","Oklahoma","OK","Nonmetropolitan","73.04","12168"
"2014","40109","40","109","Oklahoma County","Oklahoma","OK","Metropolitan","75.85","766389"
"2014","40111","40","111","Okmulgee County","Oklahoma","OK","Metropolitan","74.46","39147"
"2014","40113","40","113","Osage County","Oklahoma","OK","Metropolitan","77.93","48049"
"2014","40115","40","115","Ottawa County","Oklahoma","OK","Nonmetropolitan","74.26","32037"
"2014","40117","40","117","Pawnee County","Oklahoma","OK","Metropolitan","74.82","16350"
"2014","40119","40","119","Payne County","Oklahoma","OK","Nonmetropolitan","78.42","80150"
"2014","40121","40","121","Pittsburg County","Oklahoma","OK","Nonmetropolitan","74.46","44576"
"2014","40123","40","123","Pontotoc County","Oklahoma","OK","Nonmetropolitan","74.67","38263"
"2014","40125","40","125","Pottawatomie County","Oklahoma","OK","Nonmetropolitan","74.89","71807"
"2014","40127","40","127","Pushmataha County","Oklahoma","OK","Nonmetropolitan","73.94","11108"
"2014","40129","40","129","Roger Mills County","Oklahoma","OK","Nonmetropolitan","77.18","3753"
"2014","40131","40","131","Rogers County","Oklahoma","OK","Metropolitan","77.58","89829"
"2014","40133","40","133","Seminole County","Oklahoma","OK","Nonmetropolitan","72.75","25381"
"2014","40135","40","135","Sequoyah County","Oklahoma","OK","Metropolitan","74.31","41378"
"2014","40137","40","137","Stephens County","Oklahoma","OK","Nonmetropolitan","75.45","44553"
"2014","40139","40","139","Texas County","Oklahoma","OK","Nonmetropolitan","77.64","21641"
"2014","40141","40","141","Tillman County","Oklahoma","OK","Nonmetropolitan","74.95","7607"
"2014","40143","40","143","Tulsa County","Oklahoma","OK","Metropolitan","76.73","629978"
"2014","40145","40","145","Wagoner County","Oklahoma","OK","Metropolitan","77.67","75744"
"2014","40147","40","147","Washington County","Oklahoma","OK","Nonmetropolitan","77.75","52017"
"2014","40149","40","149","Washita County","Oklahoma","OK","Nonmetropolitan","76.46","11588"
"2014","40151","40","151","Woods County","Oklahoma","OK","Nonmetropolitan","77.22","9262"
"2014","40153","40","153","Woodward County","Oklahoma","OK","Nonmetropolitan","76.49","21453"
"2014","41001","41","001","Baker County","Oregon","OR","Nonmetropolitan","78.29","16045"
"2014","41003","41","003","Benton County","Oregon","OR","Metropolitan","82.08","87112"
"2014","41005","41","005","Clackamas County","Oregon","OR","Metropolitan","80.49","394290"
"2014","41007","41","007","Clatsop County","Oregon","OR","Nonmetropolitan","78.33","37428"
"2014","41009","41","009","Columbia County","Oregon","OR","Metropolitan","78.76","49452"
"2014","41011","41","011","Coos County","Oregon","OR","Nonmetropolitan","76.83","62608"
"2014","41013","41","013","Crook County","Oregon","OR","Nonmetropolitan","79.18","21036"
"2014","41015","41","015","Curry County","Oregon","OR","Nonmetropolitan","76.80","22236"
"2014","41017","41","017","Deschutes County","Oregon","OR","Metropolitan","80.81","170193"
"2014","41019","41","019","Douglas County","Oregon","OR","Nonmetropolitan","77.71","106978"
"2014","41021","41","021","Gilliam County","Oregon","OR","Nonmetropolitan","80.38","1931"
"2014","41023","41","023","Grant County","Oregon","OR","Nonmetropolitan","79.74","7185"
"2014","41025","41","025","Harney County","Oregon","OR","Nonmetropolitan","78.40","7159"
"2014","41027","41","027","Hood River County","Oregon","OR","Nonmetropolitan","80.34","22741"
"2014","41029","41","029","Jackson County","Oregon","OR","Metropolitan","79.08","210311"
"2014","41031","41","031","Jefferson County","Oregon","OR","Nonmetropolitan","77.25","22232"
"2014","41033","41","033","Josephine County","Oregon","OR","Metropolitan","77.34","83604"
"2014","41035","41","035","Klamath County","Oregon","OR","Nonmetropolitan","76.95","65475"
"2014","41037","41","037","Lake County","Oregon","OR","Nonmetropolitan","78.33","7801"
"2014","41039","41","039","Lane County","Oregon","OR","Metropolitan","79.22","358442"
"2014","41041","41","041","Lincoln County","Oregon","OR","Nonmetropolitan","78.14","46269"
"2014","41043","41","043","Linn County","Oregon","OR","Metropolitan","77.93","119188"
"2014","41045","41","045","Malheur County","Oregon","OR","Nonmetropolitan","78.41","30356"
"2014","41047","41","047","Marion County","Oregon","OR","Metropolitan","78.97","324856"
"2014","41049","41","049","Morrow County","Oregon","OR","Nonmetropolitan","79.26","11121"
"2014","41051","41","051","Multnomah County","Oregon","OR","Metropolitan","78.96","777154"
"2014","41053","41","053","Polk County","Oregon","OR","Metropolitan","80.49","78044"
"2014","41055","41","055","Sherman County","Oregon","OR","Nonmetropolitan","80.22","1697"
"2014","41057","41","057","Tillamook County","Oregon","OR","Nonmetropolitan","79.00","25339"
"2014","41059","41","059","Umatilla County","Oregon","OR","Nonmetropolitan","78.47","76469"
"2014","41061","41","061","Union County","Oregon","OR","Nonmetropolitan","79.37","25650"
"2014","41063","41","063","Wallowa County","Oregon","OR","Nonmetropolitan","80.42","6803"
"2014","41065","41","065","Wasco County","Oregon","OR","Nonmetropolitan","77.84","25490"
"2014","41067","41","067","Washington County","Oregon","OR","Metropolitan","81.69","562176"
"2014","41069","41","069","Wheeler County","Oregon","OR","Nonmetropolitan","79.49","1365"
"2014","41071","41","071","Yamhill County","Oregon","OR","Metropolitan","79.77","102135"
"2014","42001","42","001","Adams County","Pennsylvania","PA","Metropolitan","79.85","101612"
"2014","42003","42","003","Allegheny County","Pennsylvania","PA","Metropolitan","78.50","1232666"
"2014","42005","42","005","Armstrong County","Pennsylvania","PA","Metropolitan","78.21","67660"
"2014","42007","42","007","Beaver County","Pennsylvania","PA","Metropolitan","78.39","169392"
"2014","42009","42","009","Bedford County","Pennsylvania","PA","Nonmetropolitan","79.25","48925"
"2014","42011","42","011","Berks County","Pennsylvania","PA","Metropolitan","79.61","414021"
"2014","42013","42","013","Blair County","Pennsylvania","PA","Metropolitan","78.08","126019"
"2014","42015","42","015","Bradford County","Pennsylvania","PA","Nonmetropolitan","78.72","61744"
"2014","42017","42","017","Bucks County","Pennsylvania","PA","Metropolitan","80.38","626169"
"2014","42019","42","019","Butler County","Pennsylvania","PA","Metropolitan","79.25","186141"
"2014","42021","42","021","Cambria County","Pennsylvania","PA","Metropolitan","78.34","137517"
"2014","42023","42","023","Cameron County","Pennsylvania","PA","Nonmetropolitan","79.20","4785"
"2014","42025","42","025","Carbon County","Pennsylvania","PA","Metropolitan","77.68","64435"
"2014","42027","42","027","Centre County","Pennsylvania","PA","Metropolitan","81.86","159666"
"2014","42029","42","029","Chester County","Pennsylvania","PA","Metropolitan","81.21","512899"
"2014","42031","42","031","Clarion County","Pennsylvania","PA","Nonmetropolitan","78.27","38847"
"2014","42033","42","033","Clearfield County","Pennsylvania","PA","Nonmetropolitan","78.58","81205"
"2014","42035","42","035","Clinton County","Pennsylvania","PA","Nonmetropolitan","78.58","39494"
"2014","42037","42","037","Columbia County","Pennsylvania","PA","Metropolitan","79.14","66922"
"2014","42039","42","039","Crawford County","Pennsylvania","PA","Nonmetropolitan","78.05","87128"
"2014","42041","42","041","Cumberland County","Pennsylvania","PA","Metropolitan","80.39","243689"
"2014","42043","42","043","Dauphin County","Pennsylvania","PA","Metropolitan","78.77","271977"
"2014","42045","42","045","Delaware County","Pennsylvania","PA","Metropolitan","78.82","562582"
"2014","42047","42","047","Elk County","Pennsylvania","PA","Nonmetropolitan","79.04","31139"
"2014","42049","42","049","Erie County","Pennsylvania","PA","Metropolitan","78.37","279251"
"2014","42051","42","051","Fayette County","Pennsylvania","PA","Metropolitan","76.99","134376"
"2014","42053","42","053","Forest County","Pennsylvania","PA","Nonmetropolitan","76.34","7499"
"2014","42055","42","055","Franklin County","Pennsylvania","PA","Metropolitan","79.82","152751"
"2014","42057","42","057","Fulton County","Pennsylvania","PA","Nonmetropolitan","78.81","14604"
"2014","42059","42","059","Greene County","Pennsylvania","PA","Nonmetropolitan","77.20","37783"
"2014","42061","42","061","Huntingdon County","Pennsylvania","PA","Nonmetropolitan","79.33","45866"
"2014","42063","42","063","Indiana County","Pennsylvania","PA","Nonmetropolitan","79.08","87597"
"2014","42065","42","065","Jefferson County","Pennsylvania","PA","Nonmetropolitan","78.19","44605"
"2014","42067","42","067","Juniata County","Pennsylvania","PA","Nonmetropolitan","79.70","24781"
"2014","42069","42","069","Lackawanna County","Pennsylvania","PA","Metropolitan","77.78","212963"
"2014","42071","42","071","Lancaster County","Pennsylvania","PA","Metropolitan","80.51","533650"
"2014","42073","42","073","Lawrence County","Pennsylvania","PA","Nonmetropolitan","78.21","88476"
"2014","42075","42","075","Lebanon County","Pennsylvania","PA","Metropolitan","80.02","136657"
"2014","42077","42","077","Lehigh County","Pennsylvania","PA","Metropolitan","79.58","358552"
"2014","42079","42","079","Luzerne County","Pennsylvania","PA","Metropolitan","77.53","319079"
"2014","42081","42","081","Lycoming County","Pennsylvania","PA","Metropolitan","78.68","116450"
"2014","42083","42","083","McKean County","Pennsylvania","PA","Nonmetropolitan","77.63","42670"
"2014","42085","42","085","Mercer County","Pennsylvania","PA","Metropolitan","78.58","114936"
"2014","42087","42","087","Mifflin County","Pennsylvania","PA","Nonmetropolitan","79.04","46555"
"2014","42089","42","089","Monroe County","Pennsylvania","PA","Metropolitan","79.09","167197"
"2014","42091","42","091","Montgomery County","Pennsylvania","PA","Metropolitan","80.85","816350"
"2014","42093","42","093","Montour County","Pennsylvania","PA","Metropolitan","78.72","18444"
"2014","42095","42","095","Northampton County","Pennsylvania","PA","Metropolitan","80.08","300296"
"2014","42097","42","097","Northumberland County","Pennsylvania","PA","Nonmetropolitan","78.27","93729"
"2014","42099","42","099","Perry County","Pennsylvania","PA","Metropolitan","78.01","45479"
"2014","42101","42","101","Philadelphia County","Pennsylvania","PA","Metropolitan","75.49","1560609"
"2014","42103","42","103","Pike County","Pennsylvania","PA","Metropolitan","81.12","56205"
"2014","42105","42","105","Potter County","Pennsylvania","PA","Nonmetropolitan","78.84","17182"
"2014","42107","42","107","Schuylkill County","Pennsylvania","PA","Nonmetropolitan","77.18","145559"
"2014","42109","42","109","Snyder County","Pennsylvania","PA","Nonmetropolitan","80.31","40271"
"2014","42111","42","111","Somerset County","Pennsylvania","PA","Nonmetropolitan","78.56","76334"
"2014","42113","42","113","Sullivan County","Pennsylvania","PA","Nonmetropolitan","77.04","6311"
"2014","42115","42","115","Susquehanna County","Pennsylvania","PA","Nonmetropolitan","78.27","41828"
"2014","42117","42","117","Tioga County","Pennsylvania","PA","Nonmetropolitan","79.23","42051"
"2014","42119","42","119","Union County","Pennsylvania","PA","Nonmetropolitan","81.30","44944"
"2014","42121","42","121","Venango County","Pennsylvania","PA","Nonmetropolitan","77.96","53479"
"2014","42123","42","123","Warren County","Pennsylvania","PA","Nonmetropolitan","78.49","40690"
"2014","42125","42","125","Washington County","Pennsylvania","PA","Metropolitan","78.23","208354"
"2014","42127","42","127","Wayne County","Pennsylvania","PA","Nonmetropolitan","77.97","51402"
"2014","42129","42","129","Westmoreland County","Pennsylvania","PA","Metropolitan","78.90","359398"
"2014","42131","42","131","Wyoming County","Pennsylvania","PA","Metropolitan","78.19","28128"
"2014","42133","42","133","York County","Pennsylvania","PA","Metropolitan","79.41","440590"
"2014","44001","44","001","Bristol County","Rhode Island","RI","Metropolitan","81.16","49192"
"2014","44003","44","003","Kent County","Rhode Island","RI","Metropolitan","79.41","165019"
