"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","shortage_area_type","shortage_designation","population"
"2016","48141","48","141","El Paso County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","837918"
"2016","48141","48","141","El Paso County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","837918"
"2016","48141","48","141","El Paso County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","837918"
"2016","48143","48","143","Erath County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","41659"
"2016","48143","48","143","Erath County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","41659"
"2016","48143","48","143","Erath County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","41659"
"2016","48145","48","145","Falls County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","17273"
"2016","48145","48","145","Falls County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","17273"
"2016","48145","48","145","Falls County","Texas","TX","Metropolitan","Primary Care","Whole county is shortage area","17273"
"2016","48147","48","147","Fannin County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","34031"
"2016","48147","48","147","Fannin County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","34031"
"2016","48147","48","147","Fannin County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","34031"
"2016","48149","48","149","Fayette County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","25149"
"2016","48149","48","149","Fayette County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","25149"
"2016","48149","48","149","Fayette County","Texas","TX","Nonmetropolitan","Dental Health","Part of county is shortage area","25149"
"2016","48151","48","151","Fisher County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","3854"
"2016","48151","48","151","Fisher County","Texas","TX","Nonmetropolitan","Dental Health","Part of county is shortage area","3854"
"2016","48151","48","151","Fisher County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","3854"
"2016","48153","48","153","Floyd County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","5917"
"2016","48153","48","153","Floyd County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","5917"
"2016","48153","48","153","Floyd County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","5917"
"2016","48155","48","155","Foard County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","1183"
"2016","48155","48","155","Foard County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","1183"
"2016","48155","48","155","Foard County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","1183"
"2016","48157","48","157","Fort Bend County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","741237"
"2016","48157","48","157","Fort Bend County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","741237"
"2016","48157","48","157","Fort Bend County","Texas","TX","Metropolitan","Mental Health","Part of county is shortage area","741237"
"2016","48159","48","159","Franklin County","Texas","TX","Nonmetropolitan","Mental Health","None of county is shortage area","10607"
"2016","48159","48","159","Franklin County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","10607"
"2016","48159","48","159","Franklin County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","10607"
"2016","48161","48","161","Freestone County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","19624"
"2016","48161","48","161","Freestone County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","19624"
"2016","48161","48","161","Freestone County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","19624"
"2016","48163","48","163","Frio County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","18956"
"2016","48163","48","163","Frio County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","18956"
"2016","48163","48","163","Frio County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","18956"
"2016","48165","48","165","Gaines County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","20478"
"2016","48165","48","165","Gaines County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","20478"
"2016","48165","48","165","Gaines County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","20478"
"2016","48167","48","167","Galveston County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","329431"
"2016","48167","48","167","Galveston County","Texas","TX","Metropolitan","Mental Health","Part of county is shortage area","329431"
"2016","48167","48","167","Galveston County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","329431"
"2016","48169","48","169","Garza County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","6442"
"2016","48169","48","169","Garza County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","6442"
"2016","48169","48","169","Garza County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","6442"
"2016","48171","48","171","Gillespie County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","26521"
"2016","48171","48","171","Gillespie County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","26521"
"2016","48171","48","171","Gillespie County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","26521"
"2016","48173","48","173","Glasscock County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","1314"
"2016","48173","48","173","Glasscock County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","1314"
"2016","48173","48","173","Glasscock County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","1314"
"2016","48175","48","175","Goliad County","Texas","TX","Metropolitan","Dental Health","Whole county is shortage area","7517"
"2016","48175","48","175","Goliad County","Texas","TX","Metropolitan","Primary Care","Whole county is shortage area","7517"
"2016","48175","48","175","Goliad County","Texas","TX","Metropolitan","Mental Health","None of county is shortage area","7517"
"2016","48177","48","177","Gonzales County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","20876"
"2016","48177","48","177","Gonzales County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","20876"
"2016","48177","48","177","Gonzales County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","20876"
"2016","48179","48","179","Gray County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","22725"
"2016","48179","48","179","Gray County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","22725"
"2016","48179","48","179","Gray County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","22725"
"2016","48181","48","181","Grayson County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","128235"
"2016","48181","48","181","Grayson County","Texas","TX","Metropolitan","Mental Health","Part of county is shortage area","128235"
"2016","48181","48","181","Grayson County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","128235"
"2016","48183","48","183","Gregg County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","123745"
"2016","48183","48","183","Gregg County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","123745"
"2016","48183","48","183","Gregg County","Texas","TX","Metropolitan","Mental Health","Part of county is shortage area","123745"
"2016","48185","48","185","Grimes County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","27671"
"2016","48185","48","185","Grimes County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","27671"
"2016","48185","48","185","Grimes County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","27671"
"2016","48187","48","187","Guadalupe County","Texas","TX","Metropolitan","Primary Care","None of county is shortage area","155265"
"2016","48187","48","187","Guadalupe County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","155265"
"2016","48187","48","187","Guadalupe County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","155265"
"2016","48189","48","189","Hale County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","34263"
"2016","48189","48","189","Hale County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","34263"
"2016","48189","48","189","Hale County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","34263"
"2016","48191","48","191","Hall County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","3138"
"2016","48191","48","191","Hall County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","3138"
"2016","48191","48","191","Hall County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","3138"
"2016","48193","48","193","Hamilton County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","8304"
"2016","48193","48","193","Hamilton County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","8304"
"2016","48193","48","193","Hamilton County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","8304"
"2016","48195","48","195","Hansford County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","5538"
"2016","48195","48","195","Hansford County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","5538"
"2016","48195","48","195","Hansford County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","5538"
"2016","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","3906"
"2016","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","3906"
"2016","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","3906"
"2016","48199","48","199","Hardin County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","56322"
"2016","48199","48","199","Hardin County","Texas","TX","Metropolitan","Primary Care","None of county is shortage area","56322"
"2016","48199","48","199","Hardin County","Texas","TX","Metropolitan","Mental Health","None of county is shortage area","56322"
"2016","48201","48","201","Harris County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","4589928"
"2016","48201","48","201","Harris County","Texas","TX","Metropolitan","Mental Health","Part of county is shortage area","4589928"
"2016","48201","48","201","Harris County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","4589928"
"2016","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","Mental Health","Part of county is shortage area","66534"
"2016","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","Dental Health","Part of county is shortage area","66534"
"2016","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","66534"
"2016","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","5747"
"2016","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","Dental Health","Part of county is shortage area","5747"
"2016","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","5747"
"2016","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","5681"
"2016","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","5681"
"2016","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","5681"
"2016","48209","48","209","Hays County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","204470"
"2016","48209","48","209","Hays County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","204470"
"2016","48209","48","209","Hays County","Texas","TX","Metropolitan","Mental Health","None of county is shortage area","204470"
"2016","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","4129"
"2016","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","4129"
"2016","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","4129"
"2016","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","79901"
"2016","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","79901"
"2016","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","79901"
"2016","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","849843"
"2016","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","849843"
"2016","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","849843"
"2016","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","35077"
"2016","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","35077"
"2016","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","35077"
"2016","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","23275"
"2016","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","23275"
"2016","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","23275"
"2016","48221","48","221","Hood County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","56857"
"2016","48221","48","221","Hood County","Texas","TX","Metropolitan","Primary Care","None of county is shortage area","56857"
"2016","48221","48","221","Hood County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","56857"
"2016","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","36400"
"2016","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","Mental Health","None of county is shortage area","36400"
"2016","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","36400"
"2016","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","22754"
"2016","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","22754"
"2016","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","22754"
"2016","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","36708"
"2016","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","36708"
"2016","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","Dental Health","Part of county is shortage area","36708"
"2016","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","Dental Health","Whole county is shortage area","4053"
"2016","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","4053"
"2016","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","4053"
"2016","48231","48","231","Hunt County","Texas","TX","Metropolitan","Mental Health","Part of county is shortage area","92073"
"2016","48231","48","231","Hunt County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","92073"
"2016","48231","48","231","Hunt County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","92073"
"2016","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","21511"
"2016","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","21511"
"2016","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","21511"
"2016","48235","48","235","Irion County","Texas","TX","Metropolitan","Mental Health","None of county is shortage area","1557"
"2016","48235","48","235","Irion County","Texas","TX","Metropolitan","Primary Care","Whole county is shortage area","1557"
"2016","48235","48","235","Irion County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","1557"
"2016","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","8744"
"2016","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","8744"
"2016","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","8744"
"2016","48239","48","239","Jackson County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","14869"
"2016","48239","48","239","Jackson County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","14869"
"2016","48239","48","239","Jackson County","Texas","TX","Nonmetropolitan","Mental Health","None of county is shortage area","14869"
"2016","48241","48","241","Jasper County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","35648"
"2016","48241","48","241","Jasper County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","35648"
"2016","48241","48","241","Jasper County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","35648"
"2016","48243","48","243","Jeff Davis County","Texas","TX","Nonmetropolitan","Dental Health","Part of county is shortage area","2200"
"2016","48243","48","243","Jeff Davis County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","2200"
"2016","48243","48","243","Jeff Davis County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","2200"
"2016","48245","48","245","Jefferson County","Texas","TX","Metropolitan","Mental Health","Part of county is shortage area","254679"
"2016","48245","48","245","Jefferson County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","254679"
"2016","48245","48","245","Jefferson County","Texas","TX","Metropolitan","Dental Health","Whole county is shortage area","254679"
"2016","48247","48","247","Jim Hogg County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","5146"
"2016","48247","48","247","Jim Hogg County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","5146"
"2016","48247","48","247","Jim Hogg County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","5146"
"2016","48249","48","249","Jim Wells County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","41149"
"2016","48249","48","249","Jim Wells County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","41149"
"2016","48249","48","249","Jim Wells County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","41149"
"2016","48251","48","251","Johnson County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","163274"
"2016","48251","48","251","Johnson County","Texas","TX","Metropolitan","Primary Care","None of county is shortage area","163274"
"2016","48251","48","251","Johnson County","Texas","TX","Metropolitan","Mental Health","None of county is shortage area","163274"
"2016","48253","48","253","Jones County","Texas","TX","Metropolitan","Dental Health","Whole county is shortage area","20009"
"2016","48253","48","253","Jones County","Texas","TX","Metropolitan","Primary Care","Whole county is shortage area","20009"
"2016","48253","48","253","Jones County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","20009"
"2016","48255","48","255","Karnes County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","15254"
"2016","48255","48","255","Karnes County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","15254"
"2016","48255","48","255","Karnes County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","15254"
"2016","48257","48","257","Kaufman County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","118350"
"2016","48257","48","257","Kaufman County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","118350"
"2016","48257","48","257","Kaufman County","Texas","TX","Metropolitan","Primary Care","None of county is shortage area","118350"
"2016","48259","48","259","Kendall County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","42540"
"2016","48259","48","259","Kendall County","Texas","TX","Metropolitan","Mental Health","None of county is shortage area","42540"
"2016","48259","48","259","Kendall County","Texas","TX","Metropolitan","Primary Care","None of county is shortage area","42540"
"2016","48261","48","261","Kenedy County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","404"
"2016","48261","48","261","Kenedy County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","404"
"2016","48261","48","261","Kenedy County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","404"
"2016","48263","48","263","Kent County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","769"
"2016","48263","48","263","Kent County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","769"
"2016","48263","48","263","Kent County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","769"
"2016","48265","48","265","Kerr County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","51504"
"2016","48265","48","265","Kerr County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","51504"
"2016","48265","48","265","Kerr County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","51504"
"2016","48267","48","267","Kimble County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","4423"
"2016","48267","48","267","Kimble County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","4423"
"2016","48267","48","267","Kimble County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","4423"
"2016","48269","48","269","King County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","289"
"2016","48269","48","269","King County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","289"
"2016","48269","48","269","King County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","289"
"2016","48271","48","271","Kinney County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","3590"
"2016","48271","48","271","Kinney County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","3590"
"2016","48271","48","271","Kinney County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","3590"
"2016","48273","48","273","Kleberg County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","31690"
"2016","48273","48","273","Kleberg County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","31690"
"2016","48273","48","273","Kleberg County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","31690"
"2016","48275","48","275","Knox County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","3806"
"2016","48275","48","275","Knox County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","3806"
"2016","48275","48","275","Knox County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","3806"
"2016","48277","48","277","Lamar County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","49791"
"2016","48277","48","277","Lamar County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","49791"
"2016","48277","48","277","Lamar County","Texas","TX","Nonmetropolitan","Mental Health","None of county is shortage area","49791"
"2016","48279","48","279","Lamb County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","13275"
"2016","48279","48","279","Lamb County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","13275"
"2016","48279","48","279","Lamb County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","13275"
"2016","48281","48","281","Lampasas County","Texas","TX","Metropolitan","Primary Care","Whole county is shortage area","20760"
"2016","48281","48","281","Lampasas County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","20760"
"2016","48281","48","281","Lampasas County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","20760"
"2016","48283","48","283","La Salle County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","7613"
"2016","48283","48","283","La Salle County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","7613"
"2016","48283","48","283","La Salle County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","7613"
"2016","48285","48","285","Lavaca County","Texas","TX","Nonmetropolitan","Primary Care","None of county is shortage area","19809"
"2016","48285","48","285","Lavaca County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","19809"
"2016","48285","48","285","Lavaca County","Texas","TX","Nonmetropolitan","Mental Health","None of county is shortage area","19809"
"2016","48287","48","287","Lee County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","17055"
"2016","48287","48","287","Lee County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","17055"
"2016","48287","48","287","Lee County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","17055"
"2016","48289","48","289","Leon County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","17299"
"2016","48289","48","289","Leon County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","17299"
"2016","48289","48","289","Leon County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","17299"
"2016","48291","48","291","Liberty County","Texas","TX","Metropolitan","Primary Care","Whole county is shortage area","81704"
"2016","48291","48","291","Liberty County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","81704"
"2016","48291","48","291","Liberty County","Texas","TX","Metropolitan","Mental Health","Part of county is shortage area","81704"
"2016","48293","48","293","Limestone County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","23468"
"2016","48293","48","293","Limestone County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","23468"
"2016","48293","48","293","Limestone County","Texas","TX","Nonmetropolitan","Dental Health","Part of county is shortage area","23468"
"2016","48295","48","295","Lipscomb County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","3487"
"2016","48295","48","295","Lipscomb County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","3487"
"2016","48295","48","295","Lipscomb County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","3487"
"2016","48297","48","297","Live Oak County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","12056"
"2016","48297","48","297","Live Oak County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","12056"
"2016","48297","48","297","Live Oak County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","12056"
"2016","48299","48","299","Llano County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","20362"
"2016","48299","48","299","Llano County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","20362"
"2016","48299","48","299","Llano County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","20362"
"2016","48301","48","301","Loving County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","113"
"2016","48301","48","301","Loving County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","113"
"2016","48301","48","301","Loving County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","113"
"2016","48303","48","303","Lubbock County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","303137"
"2016","48303","48","303","Lubbock County","Texas","TX","Metropolitan","Dental Health","Part of county is shortage area","303137"
"2016","48303","48","303","Lubbock County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","303137"
"2016","48305","48","305","Lynn County","Texas","TX","Metropolitan","Dental Health","None of county is shortage area","5711"
"2016","48305","48","305","Lynn County","Texas","TX","Metropolitan","Primary Care","Whole county is shortage area","5711"
"2016","48305","48","305","Lynn County","Texas","TX","Metropolitan","Mental Health","Whole county is shortage area","5711"
"2016","48307","48","307","McCulloch County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","8172"
"2016","48307","48","307","McCulloch County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","8172"
"2016","48307","48","307","McCulloch County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","8172"
"2016","48309","48","309","McLennan County","Texas","TX","Metropolitan","Primary Care","Part of county is shortage area","247934"
"2016","48309","48","309","McLennan County","Texas","TX","Metropolitan","Dental Health","Whole county is shortage area","247934"
"2016","48309","48","309","McLennan County","Texas","TX","Metropolitan","Mental Health","Part of county is shortage area","247934"
"2016","48311","48","311","McMullen County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","804"
"2016","48311","48","311","McMullen County","Texas","TX","Nonmetropolitan","Dental Health","Whole county is shortage area","804"
"2016","48311","48","311","McMullen County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","804"
"2016","48313","48","313","Madison County","Texas","TX","Nonmetropolitan","Mental Health","Whole county is shortage area","13987"
"2016","48313","48","313","Madison County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","13987"
"2016","48313","48","313","Madison County","Texas","TX","Nonmetropolitan","Primary Care","Part of county is shortage area","13987"
"2016","48315","48","315","Marion County","Texas","TX","Nonmetropolitan","Dental Health","None of county is shortage area","10147"
"2016","48315","48","315","Marion County","Texas","TX","Nonmetropolitan","Primary Care","Whole county is shortage area","10147"
