"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","provider_type","provider_type_category","providers","population"
"2015","39093","39","093","Lorain County","Ohio","OH","Metropolitan","Dentists","Dentists",139,"305213"
"2015","39093","39","093","Lorain County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",69,"305213"
"2015","39093","39","093","Lorain County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",127,"305213"
"2015","39093","39","093","Lorain County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",83,"305213"
"2015","39095","39","095","Lucas County","Ohio","OH","Metropolitan","Dentists","Dentists",287,"433496"
"2015","39095","39","095","Lucas County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",510,"433496"
"2015","39095","39","095","Lucas County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",158,"433496"
"2015","39095","39","095","Lucas County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",346,"433496"
"2015","39095","39","095","Lucas County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",129,"433496"
"2015","39097","39","097","Madison County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",8,"44103"
"2015","39097","39","097","Madison County","Ohio","OH","Metropolitan","Dentists","Dentists",10,"44103"
"2015","39097","39","097","Madison County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",2,"44103"
"2015","39097","39","097","Madison County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",2,"44103"
"2015","39097","39","097","Madison County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",10,"44103"
"2015","39099","39","099","Mahoning County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",107,"231767"
"2015","39099","39","099","Mahoning County","Ohio","OH","Metropolitan","Dentists","Dentists",165,"231767"
"2015","39099","39","099","Mahoning County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",57,"231767"
"2015","39099","39","099","Mahoning County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",119,"231767"
"2015","39099","39","099","Mahoning County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",252,"231767"
"2015","39101","39","101","Marion County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",19,"65232"
"2015","39101","39","101","Marion County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",19,"65232"
"2015","39101","39","101","Marion County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",39,"65232"
"2015","39101","39","101","Marion County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",43,"65232"
"2015","39101","39","101","Marion County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",35,"65232"
"2015","39103","39","103","Medina County","Ohio","OH","Metropolitan","Dentists","Dentists",89,"176334"
"2015","39103","39","103","Medina County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",4,"176334"
"2015","39103","39","103","Medina County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",52,"176334"
"2015","39103","39","103","Medina County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",19,"176334"
"2015","39103","39","103","Medina County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",60,"176334"
"2015","39105","39","105","Meigs County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",1,"23203"
"2015","39105","39","105","Meigs County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",0,"23203"
"2015","39105","39","105","Meigs County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",6,"23203"
"2015","39105","39","105","Meigs County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",7,"23203"
"2015","39105","39","105","Meigs County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",6,"23203"
"2015","39107","39","107","Mercer County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",2,"40947"
"2015","39107","39","107","Mercer County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",9,"40947"
"2015","39107","39","107","Mercer County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"40947"
"2015","39107","39","107","Mercer County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",12,"40947"
"2015","39107","39","107","Mercer County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",9,"40947"
"2015","39109","39","109","Miami County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",14,"104197"
"2015","39109","39","109","Miami County","Ohio","OH","Metropolitan","Dentists","Dentists",49,"104197"
"2015","39109","39","109","Miami County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",52,"104197"
"2015","39109","39","109","Miami County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",23,"104197"
"2015","39109","39","109","Miami County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",35,"104197"
"2015","39111","39","111","Monroe County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",4,"14391"
"2015","39111","39","111","Monroe County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",2,"14391"
"2015","39111","39","111","Monroe County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",4,"14391"
"2015","39111","39","111","Monroe County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"14391"
"2015","39111","39","111","Monroe County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",2,"14391"
"2015","39113","39","113","Montgomery County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",355,"531567"
"2015","39113","39","113","Montgomery County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",133,"531567"
"2015","39113","39","113","Montgomery County","Ohio","OH","Metropolitan","Dentists","Dentists",312,"531567"
"2015","39113","39","113","Montgomery County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",564,"531567"
"2015","39113","39","113","Montgomery County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",254,"531567"
"2015","39115","39","115","Morgan County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",0,"14785"
"2015","39115","39","115","Morgan County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",0,"14785"
"2015","39115","39","115","Morgan County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",2,"14785"
"2015","39115","39","115","Morgan County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",1,"14785"
"2015","39115","39","115","Morgan County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"14785"
"2015","39117","39","117","Morrow County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",0,"35091"
"2015","39117","39","117","Morrow County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",2,"35091"
"2015","39117","39","117","Morrow County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",2,"35091"
"2015","39117","39","117","Morrow County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",2,"35091"
"2015","39117","39","117","Morrow County","Ohio","OH","Metropolitan","Dentists","Dentists",4,"35091"
"2015","39119","39","119","Muskingum County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",79,"86305"
"2015","39119","39","119","Muskingum County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",54,"86305"
"2015","39119","39","119","Muskingum County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",18,"86305"
"2015","39119","39","119","Muskingum County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",63,"86305"
"2015","39119","39","119","Muskingum County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",13,"86305"
"2015","39121","39","121","Noble County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",5,"14325"
"2015","39121","39","121","Noble County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",1,"14325"
"2015","39121","39","121","Noble County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"14325"
"2015","39121","39","121","Noble County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",5,"14325"
"2015","39121","39","121","Noble County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",4,"14325"
"2015","39123","39","123","Ottawa County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",3,"40859"
"2015","39123","39","123","Ottawa County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",6,"40859"
"2015","39123","39","123","Ottawa County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"40859"
"2015","39123","39","123","Ottawa County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",15,"40859"
"2015","39123","39","123","Ottawa County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",6,"40859"
"2015","39125","39","125","Paulding County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",4,"18973"
"2015","39125","39","125","Paulding County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",2,"18973"
"2015","39125","39","125","Paulding County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",2,"18973"
"2015","39125","39","125","Paulding County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",1,"18973"
"2015","39125","39","125","Paulding County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"18973"
"2015","39127","39","127","Perry County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"35952"
"2015","39127","39","127","Perry County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",13,"35952"
"2015","39127","39","127","Perry County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",13,"35952"
"2015","39127","39","127","Perry County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",3,"35952"
"2015","39127","39","127","Perry County","Ohio","OH","Metropolitan","Dentists","Dentists",8,"35952"
"2015","39129","39","129","Pickaway County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",6,"56971"
"2015","39129","39","129","Pickaway County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",25,"56971"
"2015","39129","39","129","Pickaway County","Ohio","OH","Metropolitan","Dentists","Dentists",19,"56971"
"2015","39129","39","129","Pickaway County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",18,"56971"
"2015","39129","39","129","Pickaway County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",6,"56971"
"2015","39131","39","131","Pike County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",0,"28206"
"2015","39131","39","131","Pike County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",1,"28206"
"2015","39131","39","131","Pike County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",13,"28206"
"2015","39131","39","131","Pike County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",11,"28206"
"2015","39131","39","131","Pike County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",11,"28206"
"2015","39133","39","133","Portage County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",49,"162042"
"2015","39133","39","133","Portage County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",9,"162042"
"2015","39133","39","133","Portage County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",69,"162042"
"2015","39133","39","133","Portage County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",11,"162042"
"2015","39133","39","133","Portage County","Ohio","OH","Metropolitan","Dentists","Dentists",68,"162042"
"2015","39135","39","135","Preble County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",6,"41367"
"2015","39135","39","135","Preble County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"41367"
"2015","39135","39","135","Preble County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",7,"41367"
"2015","39135","39","135","Preble County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",7,"41367"
"2015","39135","39","135","Preble County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",8,"41367"
"2015","39137","39","137","Putnam County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"34038"
"2015","39137","39","137","Putnam County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",5,"34038"
"2015","39137","39","137","Putnam County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",1,"34038"
"2015","39137","39","137","Putnam County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",5,"34038"
"2015","39137","39","137","Putnam County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",8,"34038"
"2015","39139","39","139","Richland County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",21,"121581"
"2015","39139","39","139","Richland County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",22,"121581"
"2015","39139","39","139","Richland County","Ohio","OH","Metropolitan","Dentists","Dentists",82,"121581"
"2015","39139","39","139","Richland County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",62,"121581"
"2015","39139","39","139","Richland County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",89,"121581"
"2015","39141","39","141","Ross County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",74,"77162"
"2015","39141","39","141","Ross County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",40,"77162"
"2015","39141","39","141","Ross County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",55,"77162"
"2015","39141","39","141","Ross County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",31,"77162"
"2015","39141","39","141","Ross County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",12,"77162"
"2015","39143","39","143","Sandusky County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",32,"59518"
"2015","39143","39","143","Sandusky County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",30,"59518"
"2015","39143","39","143","Sandusky County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",3,"59518"
"2015","39143","39","143","Sandusky County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",6,"59518"
"2015","39143","39","143","Sandusky County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",36,"59518"
"2015","39145","39","145","Scioto County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",81,"76752"
"2015","39145","39","145","Scioto County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",25,"76752"
"2015","39145","39","145","Scioto County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",98,"76752"
"2015","39145","39","145","Scioto County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",15,"76752"
"2015","39145","39","145","Scioto County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",12,"76752"
"2015","39147","39","147","Seneca County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",1,"55579"
"2015","39147","39","147","Seneca County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",21,"55579"
"2015","39147","39","147","Seneca County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",2,"55579"
"2015","39147","39","147","Seneca County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",22,"55579"
"2015","39147","39","147","Seneca County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",19,"55579"
"2015","39149","39","149","Shelby County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",11,"48917"
"2015","39149","39","149","Shelby County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",13,"48917"
"2015","39149","39","149","Shelby County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",13,"48917"
"2015","39149","39","149","Shelby County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",1,"48917"
"2015","39149","39","149","Shelby County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",2,"48917"
"2015","39151","39","151","Stark County","Ohio","OH","Metropolitan","Dentists","Dentists",229,"374865"
"2015","39151","39","151","Stark County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",361,"374865"
"2015","39151","39","151","Stark County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",113,"374865"
"2015","39151","39","151","Stark County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",214,"374865"
"2015","39151","39","151","Stark County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",83,"374865"
"2015","39153","39","153","Summit County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",434,"541316"
"2015","39153","39","153","Summit County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",170,"541316"
"2015","39153","39","153","Summit County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",690,"541316"
"2015","39153","39","153","Summit County","Ohio","OH","Metropolitan","Dentists","Dentists",331,"541316"
"2015","39153","39","153","Summit County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",100,"541316"
"2015","39155","39","155","Trumbull County","Ohio","OH","Metropolitan","Dentists","Dentists",106,"203631"
"2015","39155","39","155","Trumbull County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",43,"203631"
"2015","39155","39","155","Trumbull County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",73,"203631"
"2015","39155","39","155","Trumbull County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",24,"203631"
"2015","39155","39","155","Trumbull County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",6,"203631"
"2015","39157","39","157","Tuscarawas County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",29,"92702"
"2015","39157","39","157","Tuscarawas County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",7,"92702"
"2015","39157","39","157","Tuscarawas County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",37,"92702"
"2015","39157","39","157","Tuscarawas County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",7,"92702"
"2015","39157","39","157","Tuscarawas County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",31,"92702"
"2015","39159","39","159","Union County","Ohio","OH","Metropolitan","Dentists","Dentists",26,"54315"
"2015","39159","39","159","Union County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",3,"54315"
"2015","39159","39","159","Union County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",19,"54315"
"2015","39159","39","159","Union County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",14,"54315"
"2015","39159","39","159","Union County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",6,"54315"
"2015","39161","39","161","Van Wert County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",8,"28529"
"2015","39161","39","161","Van Wert County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",8,"28529"
"2015","39161","39","161","Van Wert County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",4,"28529"
"2015","39161","39","161","Van Wert County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"28529"
"2015","39161","39","161","Van Wert County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",9,"28529"
"2015","39163","39","163","Vinton County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",1,"13020"
"2015","39163","39","163","Vinton County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",3,"13020"
"2015","39163","39","163","Vinton County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",1,"13020"
"2015","39163","39","163","Vinton County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",0,"13020"
"2015","39163","39","163","Vinton County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"13020"
"2015","39165","39","165","Warren County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",118,"224439"
"2015","39165","39","165","Warren County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",39,"224439"
"2015","39165","39","165","Warren County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",73,"224439"
"2015","39165","39","165","Warren County","Ohio","OH","Metropolitan","Dentists","Dentists",78,"224439"
"2015","39165","39","165","Warren County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",19,"224439"
"2015","39167","39","167","Washington County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",99,"61071"
"2015","39167","39","167","Washington County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",35,"61071"
"2015","39167","39","167","Washington County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",25,"61071"
"2015","39167","39","167","Washington County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",57,"61071"
"2015","39167","39","167","Washington County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",37,"61071"
"2015","39169","39","169","Wayne County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",12,"116108"
"2015","39169","39","169","Wayne County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",32,"116108"
"2015","39169","39","169","Wayne County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",9,"116108"
"2015","39169","39","169","Wayne County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",44,"116108"
"2015","39169","39","169","Wayne County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",50,"116108"
"2015","39171","39","171","Williams County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",11,"37077"
"2015","39171","39","171","Williams County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"37077"
"2015","39171","39","171","Williams County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",17,"37077"
"2015","39171","39","171","Williams County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",2,"37077"
"2015","39171","39","171","Williams County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",9,"37077"
"2015","39173","39","173","Wood County","Ohio","OH","Metropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",55,"129606"
"2015","39173","39","173","Wood County","Ohio","OH","Metropolitan","Dentists","Dentists",45,"129606"
"2015","39173","39","173","Wood County","Ohio","OH","Metropolitan","Physician Assistants","Physician Assistants",15,"129606"
"2015","39173","39","173","Wood County","Ohio","OH","Metropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",51,"129606"
"2015","39173","39","173","Wood County","Ohio","OH","Metropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",2,"129606"
"2015","39175","39","175","Wyandot County","Ohio","OH","Nonmetropolitan","Dentists","Dentists",7,"22241"
"2015","39175","39","175","Wyandot County","Ohio","OH","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",8,"22241"
"2015","39175","39","175","Wyandot County","Ohio","OH","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",8,"22241"
"2015","39175","39","175","Wyandot County","Ohio","OH","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"22241"
"2015","39175","39","175","Wyandot County","Ohio","OH","Nonmetropolitan","Physician Assistants","Physician Assistants",3,"22241"
"2015","40001","40","001","Adair County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",7,"22050"
"2015","40001","40","001","Adair County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",7,"22050"
"2015","40001","40","001","Adair County","Oklahoma","OK","Nonmetropolitan","Dentists","Dentists",6,"22050"
"2015","40001","40","001","Adair County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",3,"22050"
"2015","40001","40","001","Adair County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"22050"
"2015","40003","40","003","Alfalfa County","Oklahoma","OK","Nonmetropolitan","Nurse Anesthetists","Advanced Practice Registered Nurses",0,"5840"
"2015","40003","40","003","Alfalfa County","Oklahoma","OK","Nonmetropolitan","Total Advanced Practice Registered Nurses (APRNs)","Advanced Practice Registered Nurses",2,"5840"
"2015","40003","40","003","Alfalfa County","Oklahoma","OK","Nonmetropolitan","Nurse Practitioners","Advanced Practice Registered Nurses",2,"5840"
"2015","40003","40","003","Alfalfa County","Oklahoma","OK","Nonmetropolitan","Physician Assistants","Physician Assistants",1,"5840"
