"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","medianage","population"
"2014","17003","17","003","Alexander County","Illinois","IL","Metropolitan","42.7","7074"
"2014","17005","17","005","Bond County","Illinois","IL","Metropolitan","40.8","17111"
"2014","17007","17","007","Boone County","Illinois","IL","Metropolitan","38.6","53706"
"2014","17009","17","009","Brown County","Illinois","IL","Nonmetropolitan","37.4","6838"
"2014","17011","17","011","Bureau County","Illinois","IL","Nonmetropolitan","43.8","33836"
"2014","17013","17","013","Calhoun County","Illinois","IL","Metropolitan","46.4","4963"
"2014","17015","17","015","Carroll County","Illinois","IL","Nonmetropolitan","47.6","14786"
"2014","17017","17","017","Cass County","Illinois","IL","Nonmetropolitan","39.8","13091"
"2014","17019","17","019","Champaign County","Illinois","IL","Metropolitan","29.6","206646"
"2014","17021","17","021","Christian County","Illinois","IL","Nonmetropolitan","42.4","33882"
"2014","17023","17","023","Clark County","Illinois","IL","Nonmetropolitan","42.3","16119"
"2014","17025","17","025","Clay County","Illinois","IL","Nonmetropolitan","42.5","13413"
"2014","17027","17","027","Clinton County","Illinois","IL","Metropolitan","40.5","37801"
"2014","17029","17","029","Coles County","Illinois","IL","Nonmetropolitan","34.4","52712"
"2014","17031","17","031","Cook County","Illinois","IL","Metropolitan","36.1","5239254"
"2014","17033","17","033","Crawford County","Illinois","IL","Nonmetropolitan","42.4","19368"
"2014","17035","17","035","Cumberland County","Illinois","IL","Nonmetropolitan","42","10894"
"2014","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","30.6","104798"
"2014","17039","17","039","De Witt County","Illinois","IL","Metropolitan","43.1","16243"
"2014","17041","17","041","Douglas County","Illinois","IL","Nonmetropolitan","38.5","19845"
"2014","17043","17","043","DuPage County","Illinois","IL","Metropolitan","38.9","932419"
"2014","17045","17","045","Edgar County","Illinois","IL","Nonmetropolitan","43.9","17812"
"2014","17047","17","047","Edwards County","Illinois","IL","Nonmetropolitan","43.1","6622"
"2014","17049","17","049","Effingham County","Illinois","IL","Nonmetropolitan","39.8","34337"
"2014","17051","17","051","Fayette County","Illinois","IL","Nonmetropolitan","40.1","22002"
"2014","17053","17","053","Ford County","Illinois","IL","Metropolitan","43","13704"
"2014","17055","17","055","Franklin County","Illinois","IL","Nonmetropolitan","42.5","39485"
"2014","17057","17","057","Fulton County","Illinois","IL","Nonmetropolitan","42.6","35951"
"2014","17059","17","059","Gallatin County","Illinois","IL","Nonmetropolitan","44.8","5308"
"2014","17061","17","061","Greene County","Illinois","IL","Nonmetropolitan","43","13402"
"2014","17063","17","063","Grundy County","Illinois","IL","Metropolitan","37.2","50409"
"2014","17065","17","065","Hamilton County","Illinois","IL","Nonmetropolitan","43.4","8295"
"2014","17067","17","067","Hancock County","Illinois","IL","Nonmetropolitan","46.6","18621"
"2014","17069","17","069","Hardin County","Illinois","IL","Nonmetropolitan","47.1","4217"
"2014","17071","17","071","Henderson County","Illinois","IL","Nonmetropolitan","48.9","6985"
"2014","17073","17","073","Henry County","Illinois","IL","Metropolitan","42.5","49673"
"2014","17075","17","075","Iroquois County","Illinois","IL","Nonmetropolitan","44","28804"
"2014","17077","17","077","Jackson County","Illinois","IL","Metropolitan","30.3","59293"
"2014","17079","17","079","Jasper County","Illinois","IL","Nonmetropolitan","42.8","9615"
"2014","17081","17","081","Jefferson County","Illinois","IL","Nonmetropolitan","41","38442"
"2014","17083","17","083","Jersey County","Illinois","IL","Metropolitan","42.3","22523"
"2014","17085","17","085","Jo Daviess County","Illinois","IL","Nonmetropolitan","48.7","22298"
"2014","17087","17","087","Johnson County","Illinois","IL","Nonmetropolitan","42.7","12834"
"2014","17089","17","089","Kane County","Illinois","IL","Metropolitan","36.3","526636"
"2014","17091","17","091","Kankakee County","Illinois","IL","Metropolitan","37.8","111461"
"2014","17093","17","093","Kendall County","Illinois","IL","Metropolitan","34.3","121565"
"2014","17095","17","095","Knox County","Illinois","IL","Nonmetropolitan","42.4","51953"
"2014","17097","17","097","Lake County","Illinois","IL","Metropolitan","37.9","703357"
"2014","17099","17","099","LaSalle County","Illinois","IL","Nonmetropolitan","41.8","111933"
"2014","17101","17","101","Lawrence County","Illinois","IL","Nonmetropolitan","40.1","16595"
"2014","17103","17","103","Lee County","Illinois","IL","Nonmetropolitan","42.9","34789"
"2014","17105","17","105","Livingston County","Illinois","IL","Nonmetropolitan","41.5","37116"
"2014","17107","17","107","Logan County","Illinois","IL","Nonmetropolitan","39.9","29755"
"2014","17109","17","109","McDonough County","Illinois","IL","Nonmetropolitan","31.7","31615"
"2014","17111","17","111","McHenry County","Illinois","IL","Metropolitan","39.6","306749"
"2014","17113","17","113","McLean County","Illinois","IL","Metropolitan","32.8","173843"
"2014","17115","17","115","Macon County","Illinois","IL","Metropolitan","40.7","108479"
"2014","17117","17","117","Macoupin County","Illinois","IL","Metropolitan","43.1","46381"
"2014","17119","17","119","Madison County","Illinois","IL","Metropolitan","39.6","266637"
"2014","17121","17","121","Marion County","Illinois","IL","Nonmetropolitan","41.6","38486"
"2014","17123","17","123","Marshall County","Illinois","IL","Metropolitan","46.2","11990"
"2014","17125","17","125","Mason County","Illinois","IL","Nonmetropolitan","44.2","13920"
"2014","17127","17","127","Massac County","Illinois","IL","Nonmetropolitan","43.7","14881"
"2014","17129","17","129","Menard County","Illinois","IL","Metropolitan","43.4","12578"
"2014","17131","17","131","Mercer County","Illinois","IL","Metropolitan","44.9","15964"
"2014","17133","17","133","Monroe County","Illinois","IL","Metropolitan","42.5","33684"
"2014","17135","17","135","Montgomery County","Illinois","IL","Nonmetropolitan","42.7","29424"
"2014","17137","17","137","Morgan County","Illinois","IL","Nonmetropolitan","41.2","34729"
"2014","17139","17","139","Moultrie County","Illinois","IL","Nonmetropolitan","40.3","14911"
"2014","17141","17","141","Ogle County","Illinois","IL","Nonmetropolitan","42.2","52067"
"2014","17143","17","143","Peoria County","Illinois","IL","Metropolitan","37","187272"
"2014","17145","17","145","Perry County","Illinois","IL","Nonmetropolitan","40.5","21558"
"2014","17147","17","147","Piatt County","Illinois","IL","Metropolitan","43.3","16438"
"2014","17149","17","149","Pike County","Illinois","IL","Nonmetropolitan","43","15974"
"2014","17151","17","151","Pope County","Illinois","IL","Nonmetropolitan","48","4241"
"2014","17153","17","153","Pulaski County","Illinois","IL","Nonmetropolitan","43.9","5808"
"2014","17155","17","155","Putnam County","Illinois","IL","Nonmetropolitan","46.3","5788"
"2014","17157","17","157","Randolph County","Illinois","IL","Nonmetropolitan","41.5","33092"
"2014","17159","17","159","Richland County","Illinois","IL","Nonmetropolitan","42.8","16107"
"2014","17161","17","161","Rock Island County","Illinois","IL","Metropolitan","40.1","146789"
"2014","17163","17","163","St. Clair County","Illinois","IL","Metropolitan","37.9","265587"
"2014","17165","17","165","Saline County","Illinois","IL","Nonmetropolitan","42.5","24580"
"2014","17167","17","167","Sangamon County","Illinois","IL","Metropolitan","39.7","198959"
"2014","17169","17","169","Schuyler County","Illinois","IL","Nonmetropolitan","44.9","7238"
"2014","17171","17","171","Scott County","Illinois","IL","Nonmetropolitan","43.8","5177"
"2014","17173","17","173","Shelby County","Illinois","IL","Nonmetropolitan","44.3","22109"
"2014","17175","17","175","Stark County","Illinois","IL","Metropolitan","46.9","5836"
"2014","17177","17","177","Stephenson County","Illinois","IL","Nonmetropolitan","44.6","46339"
"2014","17179","17","179","Tazewell County","Illinois","IL","Metropolitan","40.2","135567"
"2014","17181","17","181","Union County","Illinois","IL","Nonmetropolitan","43.9","17463"
"2014","17183","17","183","Vermilion County","Illinois","IL","Metropolitan","40","79695"
"2014","17185","17","185","Wabash County","Illinois","IL","Nonmetropolitan","42.6","11541"
"2014","17187","17","187","Warren County","Illinois","IL","Nonmetropolitan","40.2","17809"
"2014","17189","17","189","Washington County","Illinois","IL","Nonmetropolitan","43.2","14394"
"2014","17191","17","191","Wayne County","Illinois","IL","Nonmetropolitan","42.8","16532"
"2014","17193","17","193","White County","Illinois","IL","Nonmetropolitan","44.7","14343"
"2014","17195","17","195","Whiteside County","Illinois","IL","Nonmetropolitan","42.8","57046"
"2014","17197","17","197","Will County","Illinois","IL","Metropolitan","37","685109"
"2014","17199","17","199","Williamson County","Illinois","IL","Metropolitan","40.6","67350"
"2014","17201","17","201","Winnebago County","Illinois","IL","Metropolitan","39.5","288639"
"2014","17203","17","203","Woodford County","Illinois","IL","Metropolitan","40","39204"
"2014","18001","18","001","Adams County","Indiana","IN","Nonmetropolitan","34","34764"
"2014","18003","18","003","Allen County","Indiana","IN","Metropolitan","35.8","365361"
"2014","18005","18","005","Bartholomew County","Indiana","IN","Metropolitan","37.9","80182"
"2014","18007","18","007","Benton County","Indiana","IN","Metropolitan","40.1","8689"
"2014","18009","18","009","Blackford County","Indiana","IN","Nonmetropolitan","43.5","12379"
"2014","18011","18","011","Boone County","Indiana","IN","Metropolitan","38.2","61820"
"2014","18013","18","013","Brown County","Indiana","IN","Metropolitan","48.2","14911"
"2014","18015","18","015","Carroll County","Indiana","IN","Metropolitan","42.4","19937"
"2014","18017","18","017","Cass County","Indiana","IN","Nonmetropolitan","39.9","38381"
"2014","18019","18","019","Clark County","Indiana","IN","Metropolitan","38.6","114185"
"2014","18021","18","021","Clay County","Indiana","IN","Metropolitan","40.9","26486"
"2014","18023","18","023","Clinton County","Indiana","IN","Nonmetropolitan","38.6","32610"
"2014","18025","18","025","Crawford County","Indiana","IN","Nonmetropolitan","42.8","10628"
"2014","18027","18","027","Daviess County","Indiana","IN","Nonmetropolitan","34.8","32697"
"2014","18029","18","029","Dearborn County","Indiana","IN","Metropolitan","41.7","49451"
"2014","18031","18","031","Decatur County","Indiana","IN","Nonmetropolitan","39","26452"
"2014","18033","18","033","DeKalb County","Indiana","IN","Nonmetropolitan","39.2","42461"
"2014","18035","18","035","Delaware County","Indiana","IN","Metropolitan","34.8","116612"
"2014","18037","18","037","Dubois County","Indiana","IN","Nonmetropolitan","40.4","42341"
"2014","18039","18","039","Elkhart County","Indiana","IN","Metropolitan","35.4","201609"
"2014","18041","18","041","Fayette County","Indiana","IN","Nonmetropolitan","42.5","23479"
"2014","18043","18","043","Floyd County","Indiana","IN","Metropolitan","39.9","76257"
"2014","18045","18","045","Fountain County","Indiana","IN","Nonmetropolitan","42.9","16704"
"2014","18047","18","047","Franklin County","Indiana","IN","Nonmetropolitan","41.2","22913"
"2014","18049","18","049","Fulton County","Indiana","IN","Nonmetropolitan","41.1","20502"
"2014","18051","18","051","Gibson County","Indiana","IN","Nonmetropolitan","40.6","33833"
"2014","18053","18","053","Grant County","Indiana","IN","Nonmetropolitan","40.3","68505"
"2014","18055","18","055","Greene County","Indiana","IN","Nonmetropolitan","42.7","32720"
"2014","18057","18","057","Hamilton County","Indiana","IN","Metropolitan","36.3","303065"
"2014","18059","18","059","Hancock County","Indiana","IN","Metropolitan","40.3","71933"
"2014","18061","18","061","Harrison County","Indiana","IN","Metropolitan","41.6","39255"
"2014","18063","18","063","Hendricks County","Indiana","IN","Metropolitan","37.4","156059"
"2014","18065","18","065","Henry County","Indiana","IN","Nonmetropolitan","42.3","49057"
"2014","18067","18","067","Howard County","Indiana","IN","Metropolitan","41.6","82739"
"2014","18069","18","069","Huntington County","Indiana","IN","Nonmetropolitan","40","36658"
"2014","18071","18","071","Jackson County","Indiana","IN","Nonmetropolitan","38.7","43717"
"2014","18073","18","073","Jasper County","Indiana","IN","Metropolitan","39.1","33481"
"2014","18075","18","075","Jay County","Indiana","IN","Nonmetropolitan","39.6","21143"
"2014","18077","18","077","Jefferson County","Indiana","IN","Nonmetropolitan","40.8","32531"
"2014","18079","18","079","Jennings County","Indiana","IN","Nonmetropolitan","40","27985"
"2014","18081","18","081","Johnson County","Indiana","IN","Metropolitan","37.3","147346"
"2014","18083","18","083","Knox County","Indiana","IN","Nonmetropolitan","38.1","38021"
"2014","18085","18","085","Kosciusko County","Indiana","IN","Nonmetropolitan","38.1","78619"
"2014","18087","18","087","LaGrange County","Indiana","IN","Nonmetropolitan","31.2","38450"
"2014","18089","18","089","Lake County","Indiana","IN","Metropolitan","38.3","490572"
"2014","18091","18","091","LaPorte County","Indiana","IN","Metropolitan","40.2","111665"
"2014","18093","18","093","Lawrence County","Indiana","IN","Nonmetropolitan","42.7","45611"
"2014","18095","18","095","Madison County","Indiana","IN","Metropolitan","40.4","129886"
"2014","18097","18","097","Marion County","Indiana","IN","Metropolitan","34.3","934212"
"2014","18099","18","099","Marshall County","Indiana","IN","Nonmetropolitan","39.3","46938"
"2014","18101","18","101","Martin County","Indiana","IN","Nonmetropolitan","42.2","10196"
"2014","18103","18","103","Miami County","Indiana","IN","Nonmetropolitan","40.4","36031"
"2014","18105","18","105","Monroe County","Indiana","IN","Metropolitan","28.5","143462"
"2014","18107","18","107","Montgomery County","Indiana","IN","Nonmetropolitan","40.3","38043"
"2014","18109","18","109","Morgan County","Indiana","IN","Metropolitan","41.3","69596"
"2014","18111","18","111","Newton County","Indiana","IN","Metropolitan","43.2","14086"
"2014","18113","18","113","Noble County","Indiana","IN","Nonmetropolitan","38.6","47610"
"2014","18115","18","115","Ohio County","Indiana","IN","Metropolitan","46.2","6014"
"2014","18117","18","117","Orange County","Indiana","IN","Nonmetropolitan","41.6","19645"
"2014","18119","18","119","Owen County","Indiana","IN","Metropolitan","44","21004"
"2014","18121","18","121","Parke County","Indiana","IN","Nonmetropolitan","41.4","17207"
"2014","18123","18","123","Perry County","Indiana","IN","Nonmetropolitan","41","19359"
"2014","18125","18","125","Pike County","Indiana","IN","Nonmetropolitan","43.8","12561"
"2014","18127","18","127","Porter County","Indiana","IN","Metropolitan","39.3","167336"
"2014","18129","18","129","Posey County","Indiana","IN","Metropolitan","42.4","25538"
"2014","18131","18","131","Pulaski County","Indiana","IN","Nonmetropolitan","42.5","12965"
"2014","18133","18","133","Putnam County","Indiana","IN","Metropolitan","38.6","37745"
"2014","18135","18","135","Randolph County","Indiana","IN","Nonmetropolitan","42.1","25336"
"2014","18137","18","137","Ripley County","Indiana","IN","Nonmetropolitan","40.9","28549"
"2014","18139","18","139","Rush County","Indiana","IN","Nonmetropolitan","42.1","16859"
"2014","18141","18","141","St. Joseph County","Indiana","IN","Metropolitan","36.6","267620"
"2014","18143","18","143","Scott County","Indiana","IN","Metropolitan","41.1","23661"
"2014","18145","18","145","Shelby County","Indiana","IN","Metropolitan","41","44487"
"2014","18147","18","147","Spencer County","Indiana","IN","Nonmetropolitan","43.2","20818"
"2014","18149","18","149","Starke County","Indiana","IN","Nonmetropolitan","41.7","23011"
"2014","18151","18","151","Steuben County","Indiana","IN","Nonmetropolitan","41.9","34427"
"2014","18153","18","153","Sullivan County","Indiana","IN","Metropolitan","40.6","21013"
"2014","18155","18","155","Switzerland County","Indiana","IN","Nonmetropolitan","40.4","10470"
"2014","18157","18","157","Tippecanoe County","Indiana","IN","Metropolitan","27.9","183515"
"2014","18159","18","159","Tipton County","Indiana","IN","Nonmetropolitan","44.2","15452"
"2014","18161","18","161","Union County","Indiana","IN","Metropolitan","42.8","7224"
"2014","18163","18","163","Vanderburgh County","Indiana","IN","Metropolitan","37.7","182073"
"2014","18165","18","165","Vermillion County","Indiana","IN","Metropolitan","43.1","15684"
"2014","18167","18","167","Vigo County","Indiana","IN","Metropolitan","35.9","108100"
"2014","18169","18","169","Wabash County","Indiana","IN","Nonmetropolitan","42.1","32255"
"2014","18171","18","171","Warren County","Indiana","IN","Nonmetropolitan","44","8330"
"2014","18173","18","173","Warrick County","Indiana","IN","Metropolitan","40.9","61229"
"2014","18175","18","175","Washington County","Indiana","IN","Metropolitan","40.7","27869"
"2014","18177","18","177","Wayne County","Indiana","IN","Nonmetropolitan","41.3","67406"
"2014","18179","18","179","Wells County","Indiana","IN","Metropolitan","40.8","27839"
"2014","18181","18","181","White County","Indiana","IN","Nonmetropolitan","42.7","24383"
"2014","18183","18","183","Whitley County","Indiana","IN","Metropolitan","41.1","33413"
"2014","19001","19","001","Adair County","Iowa","IA","Nonmetropolitan","45.7","7416"
"2014","19003","19","003","Adams County","Iowa","IA","Nonmetropolitan","46.3","3865"
"2014","19005","19","005","Allamakee County","Iowa","IA","Nonmetropolitan","45.3","14064"
"2014","19007","19","007","Appanoose County","Iowa","IA","Nonmetropolitan","44.5","12649"
"2014","19009","19","009","Audubon County","Iowa","IA","Nonmetropolitan","48.6","5785"
"2014","19011","19","011","Benton County","Iowa","IA","Metropolitan","42.1","25658"
"2014","19013","19","013","Black Hawk County","Iowa","IA","Metropolitan","34.6","133161"
"2014","19015","19","015","Boone County","Iowa","IA","Nonmetropolitan","41.5","26367"
"2014","19017","19","017","Bremer County","Iowa","IA","Metropolitan","39.4","24673"
"2014","19019","19","019","Buchanan County","Iowa","IA","Nonmetropolitan","38.8","21120"
"2014","19021","19","021","Buena Vista County","Iowa","IA","Nonmetropolitan","35","20507"
"2014","19023","19","023","Butler County","Iowa","IA","Nonmetropolitan","43.5","14972"
"2014","19025","19","025","Calhoun County","Iowa","IA","Nonmetropolitan","45.7","9861"
"2014","19027","19","027","Carroll County","Iowa","IA","Nonmetropolitan","42.4","20562"
"2014","19029","19","029","Cass County","Iowa","IA","Nonmetropolitan","44.9","13359"
"2014","19031","19","031","Cedar County","Iowa","IA","Nonmetropolitan","43.2","18388"
"2014","19033","19","033","Cerro Gordo County","Iowa","IA","Nonmetropolitan","44.3","43227"
"2014","19035","19","035","Cherokee County","Iowa","IA","Nonmetropolitan","46.8","11832"
"2014","19037","19","037","Chickasaw County","Iowa","IA","Nonmetropolitan","43.6","12200"
"2014","19039","19","039","Clarke County","Iowa","IA","Nonmetropolitan","40.8","9210"
"2014","19041","19","041","Clay County","Iowa","IA","Nonmetropolitan","42.3","16509"
"2014","19043","19","043","Clayton County","Iowa","IA","Nonmetropolitan","45.9","17713"
"2014","19045","19","045","Clinton County","Iowa","IA","Nonmetropolitan","42.5","47923"
"2014","19047","19","047","Crawford County","Iowa","IA","Nonmetropolitan","38.6","17146"
"2014","19049","19","049","Dallas County","Iowa","IA","Metropolitan","34.8","77798"
"2014","19051","19","051","Davis County","Iowa","IA","Nonmetropolitan","38","8745"
"2014","19053","19","053","Decatur County","Iowa","IA","Nonmetropolitan","36","8231"
"2014","19055","19","055","Delaware County","Iowa","IA","Nonmetropolitan","43.1","17413"
"2014","19057","19","057","Des Moines County","Iowa","IA","Nonmetropolitan","41.9","40143"
"2014","19059","19","059","Dickinson County","Iowa","IA","Nonmetropolitan","48.8","16937"
"2014","19061","19","061","Dubuque County","Iowa","IA","Metropolitan","38.5","96582"
"2014","19063","19","063","Emmet County","Iowa","IA","Nonmetropolitan","42.1","9841"
"2014","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","43.7","20345"
"2014","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","43.3","16026"
"2014","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","43.5","10442"
"2014","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","46.3","7034"
"2014","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","44.9","9129"
"2014","19075","19","075","Grundy County","Iowa","IA","Metropolitan","42.8","12376"
"2014","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","45.6","10710"
"2014","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","43","15189"
"2014","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","44.2","10986"
"2014","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","44.1","17354"
"2014","19085","19","085","Harrison County","Iowa","IA","Metropolitan","43.9","14342"
"2014","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","40.7","19895"
"2014","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","42","9400"
"2014","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","43.8","9617"
"2014","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","44.1","6994"
"2014","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","42.8","16378"
"2014","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","44.8","19476"
"2014","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","42","36830"
"2014","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","42.8","17671"
"2014","19103","19","103","Johnson County","Iowa","IA","Metropolitan","30","142280"
"2014","19105","19","105","Jones County","Iowa","IA","Metropolitan","43.1","20480"
"2014","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","43.6","10220"
"2014","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","46.4","15204"
"2014","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","43","35206"
"2014","19113","19","113","Linn County","Iowa","IA","Metropolitan","37.3","217596"
"2014","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","40.9","11222"
"2014","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","45.1","8685"
"2014","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","37.9","11690"
"2014","19121","19","121","Madison County","Iowa","IA","Metropolitan","41.2","15602"
"2014","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","39.1","22326"
"2014","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","38.7","33261"
"2014","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","39.2","40792"
"2014","19129","19","129","Mills County","Iowa","IA","Metropolitan","42.9","14708"
"2014","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","44.1","10769"
"2014","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","47.8","8965"
"2014","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","42.7","7960"
"2014","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","44.7","10443"
"2014","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","38.2","42961"
"2014","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","43.4","14062"
"2014","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","44.2","6193"
"2014","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","43.9","15544"
"2014","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","43.4","9126"
"2014","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","41.4","24913"
"2014","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","47","7123"
"2014","19153","19","153","Polk County","Iowa","IA","Metropolitan","35","459780"
"2014","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","39.1","93174"
"2014","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","40.7","18667"
"2014","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","46.4","5031"
"2014","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","46","10060"
"2014","19163","19","163","Scott County","Iowa","IA","Metropolitan","37.8","171546"
"2014","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","46.5","11962"
"2014","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","33.1","34622"
"2014","19169","19","169","Story County","Iowa","IA","Metropolitan","25.5","95366"
"2014","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","43.1","17405"
"2014","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","43.5","6155"
"2014","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","40.6","12621"
"2014","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","44.3","7410"
"2014","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","40.2","35244"
"2014","19181","19","181","Warren County","Iowa","IA","Metropolitan","38.7","48010"
"2014","19183","19","183","Washington County","Iowa","IA","Metropolitan","41.2","22097"
"2014","19185","19","185","Wayne County","Iowa","IA","Nonmetropolitan","44.1","6392"
"2014","19187","19","187","Webster County","Iowa","IA","Nonmetropolitan","39.5","36983"
"2014","19189","19","189","Winnebago County","Iowa","IA","Nonmetropolitan","43.6","10593"
"2014","19191","19","191","Winneshiek County","Iowa","IA","Nonmetropolitan","40.3","20728"
"2014","19193","19","193","Woodbury County","Iowa","IA","Metropolitan","35.6","102314"
"2014","19195","19","195","Worth County","Iowa","IA","Nonmetropolitan","44.5","7605"
"2014","19197","19","197","Wright County","Iowa","IA","Nonmetropolitan","44.2","12883"
"2014","20001","20","001","Allen County","Kansas","KS","Nonmetropolitan","40.8","12903"
"2014","20003","20","003","Anderson County","Kansas","KS","Nonmetropolitan","42","7880"
"2014","20005","20","005","Atchison County","Kansas","KS","Nonmetropolitan","36.5","16509"
"2014","20007","20","007","Barber County","Kansas","KS","Nonmetropolitan","44.3","4878"
"2014","20009","20","009","Barton County","Kansas","KS","Nonmetropolitan","39.1","27262"
"2014","20011","20","011","Bourbon County","Kansas","KS","Nonmetropolitan","38.5","14774"
"2014","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","41.6","9804"
"2014","20015","20","015","Butler County","Kansas","KS","Metropolitan","37.6","66077"
"2014","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","45.9","2673"
"2014","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","48.4","3473"
"2014","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","41.5","20769"
"2014","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","49.3","2694"
"2014","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","41.4","2120"
"2014","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","42.9","8338"
"2014","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","41.3","9348"
"2014","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","44","8440"
"2014","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","43.2","1945"
"2014","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","38.3","35911"
"2014","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","32.8","39327"
"2014","20039","20","039","Decatur County","Kansas","KS","Nonmetropolitan","51","2890"
"2014","20041","20","041","Dickinson County","Kansas","KS","Nonmetropolitan","41.2","19354"
"2014","20043","20","043","Doniphan County","Kansas","KS","Metropolitan","39.4","7833"
"2014","20045","20","045","Douglas County","Kansas","KS","Metropolitan","28.9","116430"
"2014","20047","20","047","Edwards County","Kansas","KS","Nonmetropolitan","44.1","3022"
"2014","20049","20","049","Elk County","Kansas","KS","Nonmetropolitan","49.8","2699"
"2014","20051","20","051","Ellis County","Kansas","KS","Nonmetropolitan","32.4","29027"
"2014","20053","20","053","Ellsworth County","Kansas","KS","Nonmetropolitan","43.6","6365"
"2014","20055","20","055","Finney County","Kansas","KS","Nonmetropolitan","30.6","37048"
"2014","20057","20","057","Ford County","Kansas","KS","Nonmetropolitan","31.3","34667"
"2014","20059","20","059","Franklin County","Kansas","KS","Nonmetropolitan","39","25567"
"2014","20061","20","061","Geary County","Kansas","KS","Nonmetropolitan","26.1","36682"
"2014","20063","20","063","Gove County","Kansas","KS","Nonmetropolitan","44.2","2710"
"2014","20065","20","065","Graham County","Kansas","KS","Nonmetropolitan","50.6","2553"
"2014","20067","20","067","Grant County","Kansas","KS","Nonmetropolitan","32.7","7758"
"2014","20069","20","069","Gray County","Kansas","KS","Nonmetropolitan","35.9","6078"
"2014","20071","20","071","Greeley County","Kansas","KS","Nonmetropolitan","41.9","1302"
"2014","20073","20","073","Greenwood County","Kansas","KS","Nonmetropolitan","47.9","6308"
"2014","20075","20","075","Hamilton County","Kansas","KS","Nonmetropolitan","34.4","2590"
"2014","20077","20","077","Harper County","Kansas","KS","Nonmetropolitan","42.6","5821"
"2014","20079","20","079","Harvey County","Kansas","KS","Metropolitan","38.6","34670"
"2014","20081","20","081","Haskell County","Kansas","KS","Nonmetropolitan","35.2","4076"
"2014","20083","20","083","Hodgeman County","Kansas","KS","Nonmetropolitan","47.1","1911"
