"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","min_ageadj_death_rate_100k","max_ageadj_death_rate_100k","population"
"2014","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","8.1","10","14964"
"2008","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","4.1","6","15160"
"2010","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","6.1","8","15011"
"2009","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","4.1","6","14981"
"2011","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","6.1","8","15106"
"2012","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","6.1","8","15094"
"2015","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","10.1","12","14977"
"2006","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","4.1","6","15172"
"2013","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","8.1","10","15110"
"2008","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","6.1","8","244016"
"2010","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","8.1","10","248507"
"2007","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","6.1","8","242691"
"2011","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","8.1","10","250563"
"2015","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","10.1","12","258718"
"2013","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","8.1","10","254677"
"2012","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","8.1","10","253039"
"2009","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","6.1","8","246476"
"2006","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","6.1","8","240191"
"2014","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","10.1","12","256588"
"2011","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","6.1","8","13480"
"2015","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","10.1","12","13192"
"2008","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","4.1","6","13734"
"2013","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","8.1","10","13376"
"2007","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","4.1","6","13885"
"2012","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","8.1","10","13344"
"2009","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","6.1","8","13618"
"2006","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","4.1","6","13908"
"2010","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","6.1","8","13555"
"2014","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","10.1","12","13205"
"2015","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","12.1","14","15159"
"2008","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","6.1","8","15696"
"2007","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","6.1","8","15965"
"2013","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","10.1","12","15317"
"2012","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","8.1","10","15363"
"2009","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","6.1","8","15609"
"2010","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","8.1","10","15433"
"2006","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","4.1","6","16056"
"2014","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","10.1","12","15320"
"2011","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","8.1","10","15510"
"2015","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","6.1","8","49762"
"2007","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","2.1","4","47188"
"2008","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","2.1","4","48014"
"2006","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","2.1","4","46809"
"2009","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","2.1","4","48457"
"2013","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","4.1","6","49689"
"2012","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","4.1","6","49728"
"2014","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","4.1","6","49504"
"2010","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","4.1","6","49008"
"2011","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","4.1","6","49706"
"2013","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","8.1","10","63162"
"2009","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","6.1","8","61997"
"2015","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","8.1","10","63531"
"2011","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","6.1","8","62915"
"2014","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","8.1","10","63408"
"2008","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","6.1","8","61524"
"2012","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","8.1","10","63028"
"2006","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","4.1","6","60271"
"2010","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","6.1","8","62616"
"2007","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","4.1","6","61022"
"2014","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","4.1","6","34393"
"2012","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","4.1","6","34463"
"2006","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","2.1","4","34399"
"2010","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","2.1","4","34682"
"2015","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","4.1","6","34445"
"2013","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","4.1","6","34552"
"2011","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","4.1","6","34736"
"2009","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","2.1","4","34589"
"2008","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","2.1","4","34644"
"2007","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","2.1","4","34435"
"2015","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","16.1","18","56743"
"2006","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","8.1","10","55820"
"2013","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","14.1","16","56592"
"2009","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","10.1","12","56469"
"2012","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","12.1","14","56440"
"2007","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","8.1","10","56197"
"2010","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","10.1","12","56867"
"2014","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","14.1","16","56571"
"2008","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","10.1","12","56362"
"2011","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","12.1","14","56691"
"2015","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","12.1","14","16391"
"2013","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","10.1","12","16418"
"2009","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","8.1","10","16692"
"2008","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","6.1","8","16808"
"2012","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","10.1","12","16541"
"2006","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","6.1","8","16953"
"2010","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","8.1","10","16633"
"2014","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","12.1","14","16386"
"2007","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","6.1","8","16924"
"2011","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","8.1","10","16681"
"2013","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","12.1","14","510322"
"2010","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","10.1","12","489187"
"2008","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","8.1","10","477791"
"2009","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","10.1","12","484979"
"2006","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","8.1","10","465018"
"2011","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","10.1","12","496500"
"2015","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","14.1","16","523643"
"2014","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","12.1","14","516929"
"2012","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","12.1","14","503594"
"2007","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","8.1","10","471644"
"2006","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","6.1","8","89003"
"2013","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","8.1","10","88376"
"2014","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","10.1","12","88570"
"2012","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","8.1","10","88560"
"2007","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","6.1","8","89007"
"2011","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","8.1","10","88725"
"2010","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","6.1","8","88661"
"2009","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","6.1","8","88677"
"2008","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","6.1","8","89239"
"2015","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","10.1","12","88502"
"2007","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","6.1","8","27957"
"2013","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","8.1","10","27825"
"2012","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","8.1","10","27689"
"2008","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","6.1","8","28023"
"2011","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","8.1","10","27872"
"2006","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","6.1","8","28167"
"2010","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","6.1","8","27715"
"2009","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","6.1","8","27919"
"2015","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","10.1","12","27554"
"2014","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","10.1","12","27713"
"2012","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","8.1","10","43819"
"2006","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","6.1","8","43815"
"2008","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","6.1","8","43830"
"2011","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","8.1","10","44012"
"2015","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","10.1","12","43601"
"2013","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","8.1","10","43832"
"2014","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","10.1","12","43733"
"2009","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","6.1","8","43998"
"2010","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","8.1","10","44172"
"2007","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","6.1","8","43710"
"2009","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","4.1","6","43570"
"2006","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","4.1","6","42828"
"2013","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","6.1","8","44186"
"2015","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","8.1","10","44497"
"2007","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","4.1","6","43148"
"2014","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","6.1","8","44300"
"2012","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","6.1","8","43934"
"2010","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","4.1","6","43883"
"2008","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","4.1","6","43382"
"2011","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","6.1","8","43880"
"2013","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","8.1","10","101789"
"2009","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","6.1","8","98274"
"2014","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","8.1","10","101677"
"2010","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","6.1","8","99036"
"2006","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","6.1","8","95896"
"2012","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","8.1","10","100897"
"2008","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","6.1","8","97176"
"2011","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","8.1","10","99935"
"2015","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","10.1","12","102105"
"2007","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","6.1","8","96632"
"2009","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","6.1","8","4494"
"2010","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","8.1","10","4398"
"2013","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","12.1","14","4501"
"2006","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","4.1","6","4794"
"2012","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","10.1","12","4466"
"2007","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","4.1","6","4682"
"2014","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","14.1","16","4461"
"2011","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","10.1","12","4493"
"2015","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","16.1","18","4464"
"2008","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","6.1","8","4564"
"2012","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","8.1","10","101856"
"2006","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","4.1","6","99920"
"2008","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","6.1","8","101122"
"2011","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","6.1","8","101898"
"2007","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","6.1","8","100520"
"2010","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","6.1","8","101712"
"2013","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","8.1","10","101865"
"2015","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","10.1","12","101973"
"2009","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","6.1","8","101370"
"2014","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","8.1","10","102010"
"2013","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","16.1","18","9120"
"2010","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","14.1","16","9290"
"2009","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","12.1","14","9396"
"2008","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","10.1","12","9620"
"2012","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","16.1","18","9182"
"2014","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","18.1","20","9131"
"2007","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","10.1","12","9639"
"2006","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","10.1","12","9737"
"2011","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","14.1","16","9258"
"2015","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","20.1","22","9057"
"2009","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","4.1","6","50916"
"2008","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","4.1","6","50834"
"2006","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","4.1","6","50051"
"2013","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","6.1","8","51120"
"2011","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","6.1","8","51242"
"2015","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","6.1","8","52250"
"2010","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","4.1","6","51203"
"2012","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","6.1","8","51003"
"2007","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","4.1","6","50544"
"2014","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","6.1","8","51824"
"2011","55045","55","045","Green County","Wisconsin","WI","Metropolitan","6.1","8","36967"
"2014","55045","55","045","Green County","Wisconsin","WI","Metropolitan","8.1","10","37073"
"2012","55045","55","045","Green County","Wisconsin","WI","Metropolitan","8.1","10","36891"
"2007","55045","55","045","Green County","Wisconsin","WI","Metropolitan","6.1","8","36234"
"2006","55045","55","045","Green County","Wisconsin","WI","Metropolitan","4.1","6","35869"
"2013","55045","55","045","Green County","Wisconsin","WI","Metropolitan","8.1","10","37104"
"2010","55045","55","045","Green County","Wisconsin","WI","Metropolitan","6.1","8","36847"
"2015","55045","55","045","Green County","Wisconsin","WI","Metropolitan","10.1","12","37186"
"2009","55045","55","045","Green County","Wisconsin","WI","Metropolitan","6.1","8","36672"
"2008","55045","55","045","Green County","Wisconsin","WI","Metropolitan","6.1","8","36598"
"2012","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","8.1","10","19075"
"2009","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","6.1","8","19056"
"2010","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","6.1","8","19033"
"2011","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","6.1","8","19098"
"2008","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","4.1","6","19102"
"2014","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","8.1","10","18836"
"2013","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","8.1","10","18963"
"2007","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","4.1","6","19144"
"2015","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","10.1","12","18856"
"2006","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","4.1","6","19195"
"2010","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","6.1","8","23656"
"2013","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","8.1","10","23721"
"2011","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","8.1","10","23768"
"2012","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","8.1","10","23750"
"2008","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","6.1","8","23701"
"2014","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","10.1","12","23791"
"2015","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","10.1","12","23813"
"2006","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","4.1","6","23589"
"2007","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","6.1","8","23636"
"2009","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","6.1","8","23595"
"2010","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","8.1","10","5894"
"2012","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","12.1","14","5942"
"2014","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","16.1","18","5917"
"2015","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","18.1","20","5794"
"2006","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","4.1","6","6236"
"2009","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","8.1","10","5966"
"2011","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","10.1","12","6001"
"2013","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","14.1","16","5883"
"2008","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","6.1","8","6101"
"2007","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","6.1","8","6170"
"2012","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","8.1","10","20457"
"2006","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","4.1","6","20016"
"2013","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","8.1","10","20555"
"2009","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","6.1","8","20372"
"2014","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","10.1","12","20631"
"2015","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","10.1","12","20554"
"2010","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","6.1","8","20449"
"2011","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","8.1","10","20517"
"2007","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","6.1","8","20227"
"2008","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","6.1","8","20348"
"2007","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","4.1","6","82276"
"2012","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","6.1","8","84373"
"2006","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","4.1","6","81300"
"2011","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","6.1","8","83876"
"2014","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","8.1","10","84372"
"2015","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","8.1","10","84559"
"2010","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","6.1","8","83685"
"2008","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","6.1","8","83140"
"2009","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","6.1","8","83480"
"2013","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","8.1","10","84547"
"2012","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","10.1","12","26733"
"2014","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","12.1","14","26313"
"2007","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","6.1","8","26755"
"2011","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","10.1","12","26680"
"2009","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","8.1","10","26728"
"2010","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","8.1","10","26664"
"2008","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","8.1","10","26825"
"2015","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","12.1","14","26224"
"2013","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","10.1","12","26519"
"2006","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","6.1","8","26695"
"2008","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","14.1","16","164636"
"2012","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","16.1","18","167478"
"2013","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","18.1","20","167651"
"2007","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","12.1","14","163223"
"2009","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","14.1","16","165502"
"2014","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","20.1","22","168215"
"2010","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","14.1","16","166626"
"2011","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","16.1","18","166908"
"2006","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","12.1","14","161607"
"2015","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","20.1","22","168437"
"2010","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","4.1","6","20554"
"2014","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","6.1","8","20412"
"2013","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","6.1","8","20447"
"2009","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","4.1","6","20555"
"2006","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","2.1","4","20755"
"2015","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","8.1","10","20366"
"2012","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","6.1","8","20596"
"2011","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","4.1","6","20595"
"2008","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","4.1","6","20636"
"2007","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","2.1","4","20694"
"2013","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","10.1","12","117153"
"2014","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","10.1","12","117852"
"2006","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","6.1","8","110641"
"2011","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","8.1","10","115276"
"2015","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","12.1","14","118212"
"2010","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","8.1","10","114881"
"2007","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","6.1","8","111798"
"2009","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","8.1","10","114021"
"2012","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","10.1","12","116745"
"2008","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","8.1","10","112761"
"2006","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","2.1","4","16785"
"2015","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","8.1","10","16829"
"2014","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","6.1","8","16826"
"2011","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","4.1","6","16936"
"2007","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","2.1","4","16670"
"2012","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","4.1","6","16849"
"2009","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","2.1","4","16851"
"2013","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","6.1","8","16733"
"2008","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","2.1","4","16768"
"2010","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","4.1","6","16782"
"2007","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","6.1","8","20379"
"2013","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","12.1","14","19546"
"2012","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","10.1","12","19729"
"2009","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","8.1","10","20086"
