"year","fips","race","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","income_group","income_group_population","total_race_group_population_all_income_groups"
"2015","47161","All races","47","161","Stewart County","Tennessee","TN","Nonmetropolitan","$25-50k",1453,5131
"2015","47161","All races","47","161","Stewart County","Tennessee","TN","Nonmetropolitan","Under $25k",1522,5131
"2015","47161","American Indian or Alaska Native","47","161","Stewart County","Tennessee","TN","Nonmetropolitan","$25-50k",21,22
"2015","47161","American Indian or Alaska Native","47","161","Stewart County","Tennessee","TN","Nonmetropolitan","$50-100k",0,22
"2015","47161","American Indian or Alaska Native","47","161","Stewart County","Tennessee","TN","Nonmetropolitan","Under $25k",1,22
"2015","47161","American Indian or Alaska Native","47","161","Stewart County","Tennessee","TN","Nonmetropolitan","Over $100k",0,22
"2015","47163","All races","47","163","Sullivan County","Tennessee","TN","Metropolitan","Over $100k",9441,66421
"2015","47163","All races","47","163","Sullivan County","Tennessee","TN","Metropolitan","Under $25k",20081,66421
"2015","47163","All races","47","163","Sullivan County","Tennessee","TN","Metropolitan","$25-50k",18735,66421
"2015","47163","All races","47","163","Sullivan County","Tennessee","TN","Metropolitan","$50-100k",18164,66421
"2015","47163","American Indian or Alaska Native","47","163","Sullivan County","Tennessee","TN","Metropolitan","$25-50k",51,136
"2015","47163","American Indian or Alaska Native","47","163","Sullivan County","Tennessee","TN","Metropolitan","$50-100k",22,136
"2015","47163","American Indian or Alaska Native","47","163","Sullivan County","Tennessee","TN","Metropolitan","Over $100k",14,136
"2015","47163","American Indian or Alaska Native","47","163","Sullivan County","Tennessee","TN","Metropolitan","Under $25k",49,136
"2015","47165","All races","47","165","Sumner County","Tennessee","TN","Metropolitan","$50-100k",21807,62425
"2015","47165","All races","47","165","Sumner County","Tennessee","TN","Metropolitan","Over $100k",13753,62425
"2015","47165","All races","47","165","Sumner County","Tennessee","TN","Metropolitan","Under $25k",10897,62425
"2015","47165","All races","47","165","Sumner County","Tennessee","TN","Metropolitan","$25-50k",15968,62425
"2015","47165","American Indian or Alaska Native","47","165","Sumner County","Tennessee","TN","Metropolitan","$25-50k",46,186
"2015","47165","American Indian or Alaska Native","47","165","Sumner County","Tennessee","TN","Metropolitan","$50-100k",91,186
"2015","47165","American Indian or Alaska Native","47","165","Sumner County","Tennessee","TN","Metropolitan","Over $100k",0,186
"2015","47165","American Indian or Alaska Native","47","165","Sumner County","Tennessee","TN","Metropolitan","Under $25k",49,186
"2015","47167","All races","47","167","Tipton County","Tennessee","TN","Metropolitan","$50-100k",7352,21575
"2015","47167","All races","47","167","Tipton County","Tennessee","TN","Metropolitan","Over $100k",4234,21575
"2015","47167","All races","47","167","Tipton County","Tennessee","TN","Metropolitan","Under $25k",4820,21575
"2015","47167","All races","47","167","Tipton County","Tennessee","TN","Metropolitan","$25-50k",5169,21575
"2015","47167","American Indian or Alaska Native","47","167","Tipton County","Tennessee","TN","Metropolitan","$25-50k",0,141
"2015","47167","American Indian or Alaska Native","47","167","Tipton County","Tennessee","TN","Metropolitan","$50-100k",29,141
"2015","47167","American Indian or Alaska Native","47","167","Tipton County","Tennessee","TN","Metropolitan","Over $100k",84,141
"2015","47167","American Indian or Alaska Native","47","167","Tipton County","Tennessee","TN","Metropolitan","Under $25k",28,141
"2015","47169","All races","47","169","Trousdale County","Tennessee","TN","Metropolitan","$50-100k",861,2926
"2015","47169","All races","47","169","Trousdale County","Tennessee","TN","Metropolitan","Over $100k",369,2926
"2015","47169","All races","47","169","Trousdale County","Tennessee","TN","Metropolitan","Under $25k",938,2926
"2015","47169","All races","47","169","Trousdale County","Tennessee","TN","Metropolitan","$25-50k",758,2926
"2015","47169","American Indian or Alaska Native","47","169","Trousdale County","Tennessee","TN","Metropolitan","$25-50k",0,0
"2015","47169","American Indian or Alaska Native","47","169","Trousdale County","Tennessee","TN","Metropolitan","$50-100k",0,0
"2015","47169","American Indian or Alaska Native","47","169","Trousdale County","Tennessee","TN","Metropolitan","Over $100k",0,0
"2015","47169","American Indian or Alaska Native","47","169","Trousdale County","Tennessee","TN","Metropolitan","Under $25k",0,0
"2015","47171","All races","47","171","Unicoi County","Tennessee","TN","Metropolitan","$25-50k",2127,7428
"2015","47171","All races","47","171","Unicoi County","Tennessee","TN","Metropolitan","$50-100k",1756,7428
"2015","47171","All races","47","171","Unicoi County","Tennessee","TN","Metropolitan","Over $100k",713,7428
"2015","47171","All races","47","171","Unicoi County","Tennessee","TN","Metropolitan","Under $25k",2832,7428
"2015","47171","American Indian or Alaska Native","47","171","Unicoi County","Tennessee","TN","Metropolitan","$50-100k",0,11
"2015","47171","American Indian or Alaska Native","47","171","Unicoi County","Tennessee","TN","Metropolitan","Over $100k",0,11
"2015","47171","American Indian or Alaska Native","47","171","Unicoi County","Tennessee","TN","Metropolitan","Under $25k",11,11
"2015","47171","American Indian or Alaska Native","47","171","Unicoi County","Tennessee","TN","Metropolitan","$25-50k",0,11
"2015","47173","All races","47","173","Union County","Tennessee","TN","Metropolitan","$25-50k",2324,7302
"2015","47173","All races","47","173","Union County","Tennessee","TN","Metropolitan","$50-100k",1928,7302
"2015","47173","All races","47","173","Union County","Tennessee","TN","Metropolitan","Over $100k",667,7302
"2015","47173","All races","47","173","Union County","Tennessee","TN","Metropolitan","Under $25k",2383,7302
"2015","47173","American Indian or Alaska Native","47","173","Union County","Tennessee","TN","Metropolitan","$50-100k",0,6
"2015","47173","American Indian or Alaska Native","47","173","Union County","Tennessee","TN","Metropolitan","Over $100k",0,6
"2015","47173","American Indian or Alaska Native","47","173","Union County","Tennessee","TN","Metropolitan","Under $25k",0,6
"2015","47173","American Indian or Alaska Native","47","173","Union County","Tennessee","TN","Metropolitan","$25-50k",6,6
"2015","47175","All races","47","175","Van Buren County","Tennessee","TN","Nonmetropolitan","$25-50k",626,2106
"2015","47175","All races","47","175","Van Buren County","Tennessee","TN","Nonmetropolitan","$50-100k",617,2106
"2015","47175","All races","47","175","Van Buren County","Tennessee","TN","Nonmetropolitan","Over $100k",180,2106
"2015","47175","All races","47","175","Van Buren County","Tennessee","TN","Nonmetropolitan","Under $25k",683,2106
"2015","47175","American Indian or Alaska Native","47","175","Van Buren County","Tennessee","TN","Nonmetropolitan","$50-100k",0,0
"2015","47175","American Indian or Alaska Native","47","175","Van Buren County","Tennessee","TN","Nonmetropolitan","Over $100k",0,0
"2015","47175","American Indian or Alaska Native","47","175","Van Buren County","Tennessee","TN","Nonmetropolitan","Under $25k",0,0
"2015","47175","American Indian or Alaska Native","47","175","Van Buren County","Tennessee","TN","Nonmetropolitan","$25-50k",0,0
"2015","47177","All races","47","177","Warren County","Tennessee","TN","Nonmetropolitan","$25-50k",4638,15661
"2015","47177","All races","47","177","Warren County","Tennessee","TN","Nonmetropolitan","$50-100k",4260,15661
"2015","47177","All races","47","177","Warren County","Tennessee","TN","Nonmetropolitan","Over $100k",1398,15661
"2015","47177","All races","47","177","Warren County","Tennessee","TN","Nonmetropolitan","Under $25k",5365,15661
"2015","47177","American Indian or Alaska Native","47","177","Warren County","Tennessee","TN","Nonmetropolitan","$25-50k",0,66
"2015","47177","American Indian or Alaska Native","47","177","Warren County","Tennessee","TN","Nonmetropolitan","$50-100k",0,66
"2015","47177","American Indian or Alaska Native","47","177","Warren County","Tennessee","TN","Nonmetropolitan","Over $100k",0,66
"2015","47177","American Indian or Alaska Native","47","177","Warren County","Tennessee","TN","Nonmetropolitan","Under $25k",66,66
"2015","47179","All races","47","179","Washington County","Tennessee","TN","Metropolitan","Over $100k",7993,52638
"2015","47179","All races","47","179","Washington County","Tennessee","TN","Metropolitan","Under $25k",15712,52638
"2015","47179","All races","47","179","Washington County","Tennessee","TN","Metropolitan","$25-50k",14544,52638
"2015","47179","All races","47","179","Washington County","Tennessee","TN","Metropolitan","$50-100k",14389,52638
"2015","47179","American Indian or Alaska Native","47","179","Washington County","Tennessee","TN","Metropolitan","$25-50k",185,225
"2015","47179","American Indian or Alaska Native","47","179","Washington County","Tennessee","TN","Metropolitan","$50-100k",40,225
"2015","47179","American Indian or Alaska Native","47","179","Washington County","Tennessee","TN","Metropolitan","Over $100k",0,225
"2015","47179","American Indian or Alaska Native","47","179","Washington County","Tennessee","TN","Metropolitan","Under $25k",0,225
"2015","47181","All races","47","181","Wayne County","Tennessee","TN","Nonmetropolitan","Over $100k",465,5967
"2015","47181","All races","47","181","Wayne County","Tennessee","TN","Nonmetropolitan","Under $25k",2496,5967
"2015","47181","All races","47","181","Wayne County","Tennessee","TN","Nonmetropolitan","$25-50k",1571,5967
"2015","47181","All races","47","181","Wayne County","Tennessee","TN","Nonmetropolitan","$50-100k",1435,5967
"2015","47181","American Indian or Alaska Native","47","181","Wayne County","Tennessee","TN","Nonmetropolitan","$25-50k",0,2
"2015","47181","American Indian or Alaska Native","47","181","Wayne County","Tennessee","TN","Nonmetropolitan","$50-100k",2,2
"2015","47181","American Indian or Alaska Native","47","181","Wayne County","Tennessee","TN","Nonmetropolitan","Over $100k",0,2
"2015","47181","American Indian or Alaska Native","47","181","Wayne County","Tennessee","TN","Nonmetropolitan","Under $25k",0,2
"2015","47183","All races","47","183","Weakley County","Tennessee","TN","Nonmetropolitan","Over $100k",1496,13678
"2015","47183","All races","47","183","Weakley County","Tennessee","TN","Nonmetropolitan","Under $25k",4661,13678
"2015","47183","All races","47","183","Weakley County","Tennessee","TN","Nonmetropolitan","$25-50k",3979,13678
"2015","47183","All races","47","183","Weakley County","Tennessee","TN","Nonmetropolitan","$50-100k",3542,13678
"2015","47183","American Indian or Alaska Native","47","183","Weakley County","Tennessee","TN","Nonmetropolitan","$25-50k",12,29
"2015","47183","American Indian or Alaska Native","47","183","Weakley County","Tennessee","TN","Nonmetropolitan","$50-100k",0,29
"2015","47183","American Indian or Alaska Native","47","183","Weakley County","Tennessee","TN","Nonmetropolitan","Over $100k",0,29
"2015","47183","American Indian or Alaska Native","47","183","Weakley County","Tennessee","TN","Nonmetropolitan","Under $25k",17,29
"2015","47185","All races","47","185","White County","Tennessee","TN","Nonmetropolitan","$25-50k",3135,9731
"2015","47185","All races","47","185","White County","Tennessee","TN","Nonmetropolitan","Over $100k",724,9731
"2015","47185","All races","47","185","White County","Tennessee","TN","Nonmetropolitan","Under $25k",3462,9731
"2015","47185","All races","47","185","White County","Tennessee","TN","Nonmetropolitan","$50-100k",2410,9731
"2015","47185","American Indian or Alaska Native","47","185","White County","Tennessee","TN","Nonmetropolitan","Under $25k",0,0
"2015","47185","American Indian or Alaska Native","47","185","White County","Tennessee","TN","Nonmetropolitan","$25-50k",0,0
"2015","47185","American Indian or Alaska Native","47","185","White County","Tennessee","TN","Nonmetropolitan","$50-100k",0,0
"2015","47185","American Indian or Alaska Native","47","185","White County","Tennessee","TN","Nonmetropolitan","Over $100k",0,0
"2015","47187","All races","47","187","Williamson County","Tennessee","TN","Metropolitan","$25-50k",9537,69478
"2015","47187","All races","47","187","Williamson County","Tennessee","TN","Metropolitan","Over $100k",33536,69478
"2015","47187","All races","47","187","Williamson County","Tennessee","TN","Metropolitan","Under $25k",6773,69478
"2015","47187","All races","47","187","Williamson County","Tennessee","TN","Metropolitan","$50-100k",19632,69478
"2015","47187","American Indian or Alaska Native","47","187","Williamson County","Tennessee","TN","Metropolitan","Over $100k",67,92
"2015","47187","American Indian or Alaska Native","47","187","Williamson County","Tennessee","TN","Metropolitan","$25-50k",25,92
"2015","47187","American Indian or Alaska Native","47","187","Williamson County","Tennessee","TN","Metropolitan","$50-100k",0,92
"2015","47187","American Indian or Alaska Native","47","187","Williamson County","Tennessee","TN","Metropolitan","Under $25k",0,92
"2015","47189","All races","47","189","Wilson County","Tennessee","TN","Metropolitan","$50-100k",15216,44528
"2015","47189","All races","47","189","Wilson County","Tennessee","TN","Metropolitan","Over $100k",11283,44528
"2015","47189","All races","47","189","Wilson County","Tennessee","TN","Metropolitan","Under $25k",7787,44528
"2015","47189","All races","47","189","Wilson County","Tennessee","TN","Metropolitan","$25-50k",10242,44528
"2015","47189","American Indian or Alaska Native","47","189","Wilson County","Tennessee","TN","Metropolitan","Over $100k",8,115
"2015","47189","American Indian or Alaska Native","47","189","Wilson County","Tennessee","TN","Metropolitan","$25-50k",50,115
"2015","47189","American Indian or Alaska Native","47","189","Wilson County","Tennessee","TN","Metropolitan","$50-100k",12,115
"2015","47189","American Indian or Alaska Native","47","189","Wilson County","Tennessee","TN","Metropolitan","Under $25k",45,115
"2015","48001","All races","48","001","Anderson County","Texas","TX","Nonmetropolitan","$25-50k",4960,16737
"2015","48001","All races","48","001","Anderson County","Texas","TX","Nonmetropolitan","$50-100k",4695,16737
"2015","48001","All races","48","001","Anderson County","Texas","TX","Nonmetropolitan","Over $100k",2327,16737
"2015","48001","All races","48","001","Anderson County","Texas","TX","Nonmetropolitan","Under $25k",4755,16737
"2015","48001","American Indian or Alaska Native","48","001","Anderson County","Texas","TX","Nonmetropolitan","$50-100k",20,62
"2015","48001","American Indian or Alaska Native","48","001","Anderson County","Texas","TX","Nonmetropolitan","Over $100k",0,62
"2015","48001","American Indian or Alaska Native","48","001","Anderson County","Texas","TX","Nonmetropolitan","Under $25k",27,62
"2015","48001","American Indian or Alaska Native","48","001","Anderson County","Texas","TX","Nonmetropolitan","$25-50k",15,62
"2015","48003","All races","48","003","Andrews County","Texas","TX","Nonmetropolitan","$25-50k",1129,5476
"2015","48003","All races","48","003","Andrews County","Texas","TX","Nonmetropolitan","$50-100k",1649,5476
"2015","48003","All races","48","003","Andrews County","Texas","TX","Nonmetropolitan","Over $100k",1762,5476
"2015","48003","All races","48","003","Andrews County","Texas","TX","Nonmetropolitan","Under $25k",936,5476
"2015","48003","American Indian or Alaska Native","48","003","Andrews County","Texas","TX","Nonmetropolitan","$50-100k",0,6
"2015","48003","American Indian or Alaska Native","48","003","Andrews County","Texas","TX","Nonmetropolitan","Over $100k",6,6
"2015","48003","American Indian or Alaska Native","48","003","Andrews County","Texas","TX","Nonmetropolitan","Under $25k",0,6
"2015","48003","American Indian or Alaska Native","48","003","Andrews County","Texas","TX","Nonmetropolitan","$25-50k",0,6
"2015","48005","All races","48","005","Angelina County","Texas","TX","Nonmetropolitan","$25-50k",8734,30583
"2015","48005","All races","48","005","Angelina County","Texas","TX","Nonmetropolitan","$50-100k",9474,30583
"2015","48005","All races","48","005","Angelina County","Texas","TX","Nonmetropolitan","Over $100k",3918,30583
"2015","48005","All races","48","005","Angelina County","Texas","TX","Nonmetropolitan","Under $25k",8457,30583
"2015","48005","American Indian or Alaska Native","48","005","Angelina County","Texas","TX","Nonmetropolitan","$50-100k",16,116
"2015","48005","American Indian or Alaska Native","48","005","Angelina County","Texas","TX","Nonmetropolitan","Over $100k",10,116
"2015","48005","American Indian or Alaska Native","48","005","Angelina County","Texas","TX","Nonmetropolitan","Under $25k",83,116
"2015","48005","American Indian or Alaska Native","48","005","Angelina County","Texas","TX","Nonmetropolitan","$25-50k",7,116
"2015","48007","All races","48","007","Aransas County","Texas","TX","Metropolitan","$25-50k",2684,9682
"2015","48007","All races","48","007","Aransas County","Texas","TX","Metropolitan","$50-100k",2343,9682
"2015","48007","All races","48","007","Aransas County","Texas","TX","Metropolitan","Over $100k",1867,9682
"2015","48007","All races","48","007","Aransas County","Texas","TX","Metropolitan","Under $25k",2788,9682
"2015","48007","American Indian or Alaska Native","48","007","Aransas County","Texas","TX","Metropolitan","$25-50k",31,67
"2015","48007","American Indian or Alaska Native","48","007","Aransas County","Texas","TX","Metropolitan","$50-100k",1,67
"2015","48007","American Indian or Alaska Native","48","007","Aransas County","Texas","TX","Metropolitan","Over $100k",0,67
"2015","48007","American Indian or Alaska Native","48","007","Aransas County","Texas","TX","Metropolitan","Under $25k",35,67
"2015","48009","All races","48","009","Archer County","Texas","TX","Metropolitan","Under $25k",620,3350
"2015","48009","All races","48","009","Archer County","Texas","TX","Metropolitan","$25-50k",801,3350
"2015","48009","All races","48","009","Archer County","Texas","TX","Metropolitan","$50-100k",1210,3350
"2015","48009","All races","48","009","Archer County","Texas","TX","Metropolitan","Over $100k",719,3350
"2015","48009","American Indian or Alaska Native","48","009","Archer County","Texas","TX","Metropolitan","$25-50k",0,15
"2015","48009","American Indian or Alaska Native","48","009","Archer County","Texas","TX","Metropolitan","$50-100k",0,15
"2015","48009","American Indian or Alaska Native","48","009","Archer County","Texas","TX","Metropolitan","Over $100k",0,15
"2015","48009","American Indian or Alaska Native","48","009","Archer County","Texas","TX","Metropolitan","Under $25k",15,15
"2015","48011","All races","48","011","Armstrong County","Texas","TX","Metropolitan","Under $25k",126,714
"2015","48011","All races","48","011","Armstrong County","Texas","TX","Metropolitan","$25-50k",148,714
"2015","48011","All races","48","011","Armstrong County","Texas","TX","Metropolitan","$50-100k",235,714
"2015","48011","All races","48","011","Armstrong County","Texas","TX","Metropolitan","Over $100k",205,714
"2015","48011","American Indian or Alaska Native","48","011","Armstrong County","Texas","TX","Metropolitan","$50-100k",1,3
"2015","48011","American Indian or Alaska Native","48","011","Armstrong County","Texas","TX","Metropolitan","$25-50k",0,3
"2015","48011","American Indian or Alaska Native","48","011","Armstrong County","Texas","TX","Metropolitan","Over $100k",0,3
"2015","48011","American Indian or Alaska Native","48","011","Armstrong County","Texas","TX","Metropolitan","Under $25k",2,3
"2015","48013","All races","48","013","Atascosa County","Texas","TX","Metropolitan","Under $25k",3668,15363
"2015","48013","All races","48","013","Atascosa County","Texas","TX","Metropolitan","$25-50k",3619,15363
"2015","48013","All races","48","013","Atascosa County","Texas","TX","Metropolitan","$50-100k",4905,15363
"2015","48013","All races","48","013","Atascosa County","Texas","TX","Metropolitan","Over $100k",3171,15363
"2015","48013","American Indian or Alaska Native","48","013","Atascosa County","Texas","TX","Metropolitan","$50-100k",29,131
"2015","48013","American Indian or Alaska Native","48","013","Atascosa County","Texas","TX","Metropolitan","$25-50k",37,131
"2015","48013","American Indian or Alaska Native","48","013","Atascosa County","Texas","TX","Metropolitan","Over $100k",38,131
"2015","48013","American Indian or Alaska Native","48","013","Atascosa County","Texas","TX","Metropolitan","Under $25k",27,131
"2015","48015","All races","48","015","Austin County","Texas","TX","Metropolitan","$25-50k",2553,11038
"2015","48015","All races","48","015","Austin County","Texas","TX","Metropolitan","Under $25k",2562,11038
"2015","48015","All races","48","015","Austin County","Texas","TX","Metropolitan","$50-100k",3345,11038
"2015","48015","All races","48","015","Austin County","Texas","TX","Metropolitan","Over $100k",2578,11038
"2015","48015","American Indian or Alaska Native","48","015","Austin County","Texas","TX","Metropolitan","$50-100k",0,0
"2015","48015","American Indian or Alaska Native","48","015","Austin County","Texas","TX","Metropolitan","$25-50k",0,0
"2015","48015","American Indian or Alaska Native","48","015","Austin County","Texas","TX","Metropolitan","Over $100k",0,0
"2015","48015","American Indian or Alaska Native","48","015","Austin County","Texas","TX","Metropolitan","Under $25k",0,0
"2015","48017","All races","48","017","Bailey County","Texas","TX","Nonmetropolitan","$25-50k",837,2392
"2015","48017","All races","48","017","Bailey County","Texas","TX","Nonmetropolitan","Under $25k",793,2392
"2015","48017","All races","48","017","Bailey County","Texas","TX","Nonmetropolitan","$50-100k",465,2392
"2015","48017","All races","48","017","Bailey County","Texas","TX","Nonmetropolitan","Over $100k",297,2392
"2015","48017","American Indian or Alaska Native","48","017","Bailey County","Texas","TX","Nonmetropolitan","$50-100k",0,4
"2015","48017","American Indian or Alaska Native","48","017","Bailey County","Texas","TX","Nonmetropolitan","Over $100k",0,4
"2015","48017","American Indian or Alaska Native","48","017","Bailey County","Texas","TX","Nonmetropolitan","$25-50k",4,4
"2015","48017","American Indian or Alaska Native","48","017","Bailey County","Texas","TX","Nonmetropolitan","Under $25k",0,4
"2015","48019","All races","48","019","Bandera County","Texas","TX","Metropolitan","$25-50k",2549,8292
"2015","48019","All races","48","019","Bandera County","Texas","TX","Metropolitan","Under $25k",1610,8292
"2015","48019","All races","48","019","Bandera County","Texas","TX","Metropolitan","$50-100k",2599,8292
"2015","48019","All races","48","019","Bandera County","Texas","TX","Metropolitan","Over $100k",1534,8292
"2015","48019","American Indian or Alaska Native","48","019","Bandera County","Texas","TX","Metropolitan","$50-100k",0,47
"2015","48019","American Indian or Alaska Native","48","019","Bandera County","Texas","TX","Metropolitan","Over $100k",0,47
"2015","48019","American Indian or Alaska Native","48","019","Bandera County","Texas","TX","Metropolitan","$25-50k",16,47
"2015","48019","American Indian or Alaska Native","48","019","Bandera County","Texas","TX","Metropolitan","Under $25k",31,47
"2015","48021","All races","48","021","Bastrop County","Texas","TX","Metropolitan","$50-100k",8104,25454
"2015","48021","All races","48","021","Bastrop County","Texas","TX","Metropolitan","Over $100k",5859,25454
"2015","48021","All races","48","021","Bastrop County","Texas","TX","Metropolitan","Under $25k",5324,25454
"2015","48021","All races","48","021","Bastrop County","Texas","TX","Metropolitan","$25-50k",6167,25454
"2015","48021","American Indian or Alaska Native","48","021","Bastrop County","Texas","TX","Metropolitan","$50-100k",77,243
"2015","48021","American Indian or Alaska Native","48","021","Bastrop County","Texas","TX","Metropolitan","Over $100k",0,243
"2015","48021","American Indian or Alaska Native","48","021","Bastrop County","Texas","TX","Metropolitan","$25-50k",96,243
"2015","48021","American Indian or Alaska Native","48","021","Bastrop County","Texas","TX","Metropolitan","Under $25k",70,243
"2015","48023","All races","48","023","Baylor County","Texas","TX","Nonmetropolitan","$50-100k",365,1723
"2015","48023","All races","48","023","Baylor County","Texas","TX","Nonmetropolitan","Over $100k",226,1723
"2015","48023","All races","48","023","Baylor County","Texas","TX","Nonmetropolitan","Under $25k",569,1723
"2015","48023","All races","48","023","Baylor County","Texas","TX","Nonmetropolitan","$25-50k",563,1723
"2015","48023","American Indian or Alaska Native","48","023","Baylor County","Texas","TX","Nonmetropolitan","$25-50k",7,7
"2015","48023","American Indian or Alaska Native","48","023","Baylor County","Texas","TX","Nonmetropolitan","$50-100k",0,7
"2015","48023","American Indian or Alaska Native","48","023","Baylor County","Texas","TX","Nonmetropolitan","Over $100k",0,7
"2015","48023","American Indian or Alaska Native","48","023","Baylor County","Texas","TX","Nonmetropolitan","Under $25k",0,7
"2015","48025","All races","48","025","Bee County","Texas","TX","Nonmetropolitan","$50-100k",2545,8762
"2015","48025","All races","48","025","Bee County","Texas","TX","Nonmetropolitan","Over $100k",1080,8762
"2015","48025","All races","48","025","Bee County","Texas","TX","Nonmetropolitan","Under $25k",2470,8762
"2015","48025","All races","48","025","Bee County","Texas","TX","Nonmetropolitan","$25-50k",2667,8762
"2015","48025","American Indian or Alaska Native","48","025","Bee County","Texas","TX","Nonmetropolitan","$25-50k",0,44
"2015","48025","American Indian or Alaska Native","48","025","Bee County","Texas","TX","Nonmetropolitan","$50-100k",19,44
"2015","48025","American Indian or Alaska Native","48","025","Bee County","Texas","TX","Nonmetropolitan","Over $100k",25,44
"2015","48025","American Indian or Alaska Native","48","025","Bee County","Texas","TX","Nonmetropolitan","Under $25k",0,44
"2015","48027","All races","48","027","Bell County","Texas","TX","Metropolitan","$50-100k",36015,109844
"2015","48027","All races","48","027","Bell County","Texas","TX","Metropolitan","Over $100k",19641,109844
"2015","48027","All races","48","027","Bell County","Texas","TX","Metropolitan","Under $25k",24478,109844
"2015","48027","All races","48","027","Bell County","Texas","TX","Metropolitan","$25-50k",29710,109844
"2015","48027","American Indian or Alaska Native","48","027","Bell County","Texas","TX","Metropolitan","$25-50k",215,985
"2015","48027","American Indian or Alaska Native","48","027","Bell County","Texas","TX","Metropolitan","$50-100k",443,985
"2015","48027","American Indian or Alaska Native","48","027","Bell County","Texas","TX","Metropolitan","Over $100k",102,985
"2015","48027","American Indian or Alaska Native","48","027","Bell County","Texas","TX","Metropolitan","Under $25k",225,985
"2015","48029","All races","48","029","Bexar County","Texas","TX","Metropolitan","Under $25k",147654,618831
"2015","48029","All races","48","029","Bexar County","Texas","TX","Metropolitan","$25-50k",154646,618831
"2015","48029","All races","48","029","Bexar County","Texas","TX","Metropolitan","$50-100k",189812,618831
"2015","48029","All races","48","029","Bexar County","Texas","TX","Metropolitan","Over $100k",126719,618831
"2015","48029","American Indian or Alaska Native","48","029","Bexar County","Texas","TX","Metropolitan","$25-50k",937,4044
"2015","48029","American Indian or Alaska Native","48","029","Bexar County","Texas","TX","Metropolitan","$50-100k",1252,4044
"2015","48029","American Indian or Alaska Native","48","029","Bexar County","Texas","TX","Metropolitan","Over $100k",516,4044
"2015","48029","American Indian or Alaska Native","48","029","Bexar County","Texas","TX","Metropolitan","Under $25k",1339,4044
"2015","48031","All races","48","031","Blanco County","Texas","TX","Nonmetropolitan","Under $25k",826,4164
"2015","48031","All races","48","031","Blanco County","Texas","TX","Nonmetropolitan","$25-50k",1101,4164
"2015","48031","All races","48","031","Blanco County","Texas","TX","Nonmetropolitan","$50-100k",1281,4164
"2015","48031","All races","48","031","Blanco County","Texas","TX","Nonmetropolitan","Over $100k",956,4164
"2015","48031","American Indian or Alaska Native","48","031","Blanco County","Texas","TX","Nonmetropolitan","$50-100k",0,15
"2015","48031","American Indian or Alaska Native","48","031","Blanco County","Texas","TX","Nonmetropolitan","$25-50k",4,15
"2015","48031","American Indian or Alaska Native","48","031","Blanco County","Texas","TX","Nonmetropolitan","Over $100k",0,15
"2015","48031","American Indian or Alaska Native","48","031","Blanco County","Texas","TX","Nonmetropolitan","Under $25k",11,15
"2015","48033","All races","48","033","Borden County","Texas","TX","Nonmetropolitan","Under $25k",40,262
"2015","48033","All races","48","033","Borden County","Texas","TX","Nonmetropolitan","$25-50k",45,262
"2015","48033","All races","48","033","Borden County","Texas","TX","Nonmetropolitan","$50-100k",114,262
"2015","48033","All races","48","033","Borden County","Texas","TX","Nonmetropolitan","Over $100k",63,262
"2015","48033","American Indian or Alaska Native","48","033","Borden County","Texas","TX","Nonmetropolitan","$50-100k",3,3
"2015","48033","American Indian or Alaska Native","48","033","Borden County","Texas","TX","Nonmetropolitan","$25-50k",0,3
"2015","48033","American Indian or Alaska Native","48","033","Borden County","Texas","TX","Nonmetropolitan","Over $100k",0,3
"2015","48033","American Indian or Alaska Native","48","033","Borden County","Texas","TX","Nonmetropolitan","Under $25k",0,3
"2015","48035","All races","48","035","Bosque County","Texas","TX","Nonmetropolitan","$25-50k",1855,6999
"2015","48035","All races","48","035","Bosque County","Texas","TX","Nonmetropolitan","Under $25k",1995,6999
"2015","48035","All races","48","035","Bosque County","Texas","TX","Nonmetropolitan","$50-100k",2173,6999
"2015","48035","All races","48","035","Bosque County","Texas","TX","Nonmetropolitan","Over $100k",976,6999
"2015","48035","American Indian or Alaska Native","48","035","Bosque County","Texas","TX","Nonmetropolitan","$50-100k",32,38
"2015","48035","American Indian or Alaska Native","48","035","Bosque County","Texas","TX","Nonmetropolitan","$25-50k",2,38
"2015","48035","American Indian or Alaska Native","48","035","Bosque County","Texas","TX","Nonmetropolitan","Over $100k",0,38
"2015","48035","American Indian or Alaska Native","48","035","Bosque County","Texas","TX","Nonmetropolitan","Under $25k",4,38
"2015","48037","All races","48","037","Bowie County","Texas","TX","Metropolitan","$25-50k",8819,33423
"2015","48037","All races","48","037","Bowie County","Texas","TX","Metropolitan","Under $25k",10236,33423
"2015","48037","All races","48","037","Bowie County","Texas","TX","Metropolitan","$50-100k",9460,33423
"2015","48037","All races","48","037","Bowie County","Texas","TX","Metropolitan","Over $100k",4908,33423
"2015","48037","American Indian or Alaska Native","48","037","Bowie County","Texas","TX","Metropolitan","$50-100k",93,234
"2015","48037","American Indian or Alaska Native","48","037","Bowie County","Texas","TX","Metropolitan","Over $100k",91,234
"2015","48037","American Indian or Alaska Native","48","037","Bowie County","Texas","TX","Metropolitan","$25-50k",39,234
"2015","48037","American Indian or Alaska Native","48","037","Bowie County","Texas","TX","Metropolitan","Under $25k",11,234
"2015","48039","All races","48","039","Brazoria County","Texas","TX","Metropolitan","$25-50k",22073,112510
