"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","poptotal"
"2015","48039","48","039","Brazoria County","Texas","TX","Metropolitan","331741"
"2015","48041","48","041","Brazos County","Texas","TX","Metropolitan","205271"
"2015","48043","48","043","Brewster County","Texas","TX","Nonmetropolitan","9235"
"2015","48045","48","045","Briscoe County","Texas","TX","Nonmetropolitan","1670"
"2015","48047","48","047","Brooks County","Texas","TX","Nonmetropolitan","7221"
"2015","48049","48","049","Brown County","Texas","TX","Nonmetropolitan","37833"
"2015","48051","48","051","Burleson County","Texas","TX","Metropolitan","17293"
"2015","48053","48","053","Burnet County","Texas","TX","Nonmetropolitan","44144"
"2015","48055","48","055","Caldwell County","Texas","TX","Metropolitan","39347"
"2015","48057","48","057","Calhoun County","Texas","TX","Nonmetropolitan","21666"
"2015","48059","48","059","Callahan County","Texas","TX","Metropolitan","13532"
"2015","48061","48","061","Cameron County","Texas","TX","Metropolitan","417947"
"2015","48063","48","063","Camp County","Texas","TX","Nonmetropolitan","12516"
"2015","48065","48","065","Carson County","Texas","TX","Metropolitan","6068"
"2015","48067","48","067","Cass County","Texas","TX","Nonmetropolitan","30328"
"2015","48069","48","069","Castro County","Texas","TX","Nonmetropolitan","7948"
"2015","48071","48","071","Chambers County","Texas","TX","Metropolitan","37251"
"2015","48073","48","073","Cherokee County","Texas","TX","Nonmetropolitan","51167"
"2015","48075","48","075","Childress County","Texas","TX","Nonmetropolitan","7059"
"2015","48077","48","077","Clay County","Texas","TX","Metropolitan","10479"
"2015","48079","48","079","Cochran County","Texas","TX","Nonmetropolitan","2993"
"2015","48081","48","081","Coke County","Texas","TX","Nonmetropolitan","3238"
"2015","48083","48","083","Coleman County","Texas","TX","Nonmetropolitan","8536"
"2015","48085","48","085","Collin County","Texas","TX","Metropolitan","862215"
"2015","48087","48","087","Collingsworth County","Texas","TX","Nonmetropolitan","3058"
"2015","48089","48","089","Colorado County","Texas","TX","Nonmetropolitan","20757"
"2015","48091","48","091","Comal County","Texas","TX","Metropolitan","119632"
"2015","48093","48","093","Comanche County","Texas","TX","Nonmetropolitan","13623"
"2015","48095","48","095","Concho County","Texas","TX","Nonmetropolitan","4086"
"2015","48097","48","097","Cooke County","Texas","TX","Nonmetropolitan","38761"
"2015","48099","48","099","Coryell County","Texas","TX","Metropolitan","76128"
"2015","48101","48","101","Cottle County","Texas","TX","Nonmetropolitan","1510"
"2015","48103","48","103","Crane County","Texas","TX","Nonmetropolitan","4730"
"2015","48105","48","105","Crockett County","Texas","TX","Nonmetropolitan","3699"
"2015","48107","48","107","Crosby County","Texas","TX","Metropolitan","6007"
"2015","48109","48","109","Culberson County","Texas","TX","Nonmetropolitan","2296"
"2015","48111","48","111","Dallam County","Texas","TX","Nonmetropolitan","7014"
"2015","48113","48","113","Dallas County","Texas","TX","Metropolitan","2485003"
"2015","48115","48","115","Dawson County","Texas","TX","Nonmetropolitan","13542"
"2015","48117","48","117","Deaf Smith County","Texas","TX","Nonmetropolitan","19245"
"2015","48119","48","119","Delta County","Texas","TX","Nonmetropolitan","5223"
"2015","48121","48","121","Denton County","Texas","TX","Metropolitan","731851"
"2015","48123","48","123","DeWitt County","Texas","TX","Nonmetropolitan","20540"
"2015","48125","48","125","Dickens County","Texas","TX","Nonmetropolitan","2281"
"2015","48127","48","127","Dimmit County","Texas","TX","Nonmetropolitan","10682"
"2015","48129","48","129","Donley County","Texas","TX","Nonmetropolitan","3588"
"2015","48131","48","131","Duval County","Texas","TX","Nonmetropolitan","11577"
"2015","48133","48","133","Eastland County","Texas","TX","Nonmetropolitan","18328"
"2015","48135","48","135","Ector County","Texas","TX","Metropolitan","149557"
"2015","48137","48","137","Edwards County","Texas","TX","Nonmetropolitan","1906"
"2015","48139","48","139","Ellis County","Texas","TX","Metropolitan","157058"
"2015","48141","48","141","El Paso County","Texas","TX","Metropolitan","831095"
"2015","48143","48","143","Erath County","Texas","TX","Nonmetropolitan","40039"
"2015","48145","48","145","Falls County","Texas","TX","Metropolitan","17410"
"2015","48147","48","147","Fannin County","Texas","TX","Nonmetropolitan","33748"
"2015","48149","48","149","Fayette County","Texas","TX","Nonmetropolitan","24849"
"2015","48151","48","151","Fisher County","Texas","TX","Nonmetropolitan","3858"
"2015","48153","48","153","Floyd County","Texas","TX","Nonmetropolitan","6178"
"2015","48155","48","155","Foard County","Texas","TX","Nonmetropolitan","1197"
"2015","48157","48","157","Fort Bend County","Texas","TX","Metropolitan","658331"
"2015","48159","48","159","Franklin County","Texas","TX","Nonmetropolitan","10599"
"2015","48161","48","161","Freestone County","Texas","TX","Nonmetropolitan","19586"
"2015","48163","48","163","Frio County","Texas","TX","Nonmetropolitan","18168"
"2015","48165","48","165","Gaines County","Texas","TX","Nonmetropolitan","18916"
"2015","48167","48","167","Galveston County","Texas","TX","Metropolitan","308163"
"2015","48169","48","169","Garza County","Texas","TX","Nonmetropolitan","6410"
"2015","48171","48","171","Gillespie County","Texas","TX","Nonmetropolitan","25398"
"2015","48173","48","173","Glasscock County","Texas","TX","Nonmetropolitan","1180"
"2015","48175","48","175","Goliad County","Texas","TX","Metropolitan","7410"
"2015","48177","48","177","Gonzales County","Texas","TX","Nonmetropolitan","20172"
"2015","48179","48","179","Gray County","Texas","TX","Nonmetropolitan","22983"
"2015","48181","48","181","Grayson County","Texas","TX","Metropolitan","122780"
"2015","48183","48","183","Gregg County","Texas","TX","Metropolitan","123178"
"2015","48185","48","185","Grimes County","Texas","TX","Nonmetropolitan","26961"
"2015","48187","48","187","Guadalupe County","Texas","TX","Metropolitan","143460"
"2015","48189","48","189","Hale County","Texas","TX","Nonmetropolitan","35504"
"2015","48191","48","191","Hall County","Texas","TX","Nonmetropolitan","3203"
"2015","48193","48","193","Hamilton County","Texas","TX","Nonmetropolitan","8266"
"2015","48195","48","195","Hansford County","Texas","TX","Nonmetropolitan","5559"
"2015","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","3992"
"2015","48199","48","199","Hardin County","Texas","TX","Metropolitan","55375"
"2015","48201","48","201","Harris County","Texas","TX","Metropolitan","4356362"
"2015","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","66417"
"2015","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","6121"
"2015","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","5853"
"2015","48209","48","209","Hays County","Texas","TX","Metropolitan","177562"
"2015","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","4115"
"2015","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","79016"
"2015","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","819217"
"2015","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","34923"
"2015","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","23322"
"2015","48221","48","221","Hood County","Texas","TX","Metropolitan","53171"
"2015","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","35645"
"2015","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","22949"
"2015","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","36105"
"2015","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","3330"
"2015","48231","48","231","Hunt County","Texas","TX","Metropolitan","88052"
"2015","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","21858"
"2015","48235","48","235","Irion County","Texas","TX","Metropolitan","1644"
"2015","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","8946"
"2015","48239","48","239","Jackson County","Texas","TX","Nonmetropolitan","14486"
"2015","48241","48","241","Jasper County","Texas","TX","Nonmetropolitan","35768"
"2015","48243","48","243","Jeff Davis County","Texas","TX","Nonmetropolitan","2232"
"2015","48245","48","245","Jefferson County","Texas","TX","Metropolitan","252872"
"2015","48247","48","247","Jim Hogg County","Texas","TX","Nonmetropolitan","5239"
"2015","48249","48","249","Jim Wells County","Texas","TX","Nonmetropolitan","41461"
"2015","48251","48","251","Johnson County","Texas","TX","Metropolitan","155450"
"2015","48253","48","253","Jones County","Texas","TX","Metropolitan","19978"
"2015","48255","48","255","Karnes County","Texas","TX","Nonmetropolitan","14879"
"2015","48257","48","257","Kaufman County","Texas","TX","Metropolitan","109289"
"2015","48259","48","259","Kendall County","Texas","TX","Metropolitan","37361"
"2015","48261","48","261","Kenedy County","Texas","TX","Nonmetropolitan","565"
"2015","48263","48","263","Kent County","Texas","TX","Nonmetropolitan","821"
"2015","48265","48","265","Kerr County","Texas","TX","Nonmetropolitan","50149"
"2015","48267","48","267","Kimble County","Texas","TX","Nonmetropolitan","4486"
"2015","48269","48","269","King County","Texas","TX","Nonmetropolitan","267"
"2015","48271","48","271","Kinney County","Texas","TX","Nonmetropolitan","3577"
"2015","48273","48","273","Kleberg County","Texas","TX","Nonmetropolitan","32029"
"2015","48275","48","275","Knox County","Texas","TX","Nonmetropolitan","3796"
"2015","48277","48","277","Lamar County","Texas","TX","Nonmetropolitan","49566"
"2015","48279","48","279","Lamb County","Texas","TX","Nonmetropolitan","13742"
"2015","48281","48","281","Lampasas County","Texas","TX","Metropolitan","20219"
"2015","48283","48","283","La Salle County","Texas","TX","Nonmetropolitan","7191"
"2015","48285","48","285","Lavaca County","Texas","TX","Nonmetropolitan","19549"
"2015","48287","48","287","Lee County","Texas","TX","Nonmetropolitan","16664"
"2015","48289","48","289","Leon County","Texas","TX","Nonmetropolitan","16819"
"2015","48291","48","291","Liberty County","Texas","TX","Metropolitan","77486"
"2015","48293","48","293","Limestone County","Texas","TX","Nonmetropolitan","23454"
"2015","48295","48","295","Lipscomb County","Texas","TX","Nonmetropolitan","3483"
"2015","48297","48","297","Live Oak County","Texas","TX","Nonmetropolitan","11873"
"2015","48299","48","299","Llano County","Texas","TX","Nonmetropolitan","19323"
"2015","48301","48","301","Loving County","Texas","TX","Nonmetropolitan","117"
"2015","48303","48","303","Lubbock County","Texas","TX","Metropolitan","290782"
"2015","48305","48","305","Lynn County","Texas","TX","Metropolitan","5764"
"2015","48307","48","307","McCulloch County","Texas","TX","Nonmetropolitan","8273"
"2015","48309","48","309","McLennan County","Texas","TX","Metropolitan","241505"
"2015","48311","48","311","McMullen County","Texas","TX","Nonmetropolitan","778"
"2015","48313","48","313","Madison County","Texas","TX","Nonmetropolitan","13838"
"2015","48315","48","315","Marion County","Texas","TX","Nonmetropolitan","10248"
"2015","48317","48","317","Martin County","Texas","TX","Metropolitan","5252"
"2015","48319","48","319","Mason County","Texas","TX","Nonmetropolitan","4066"
"2015","48321","48","321","Matagorda County","Texas","TX","Nonmetropolitan","36598"
"2015","48323","48","323","Maverick County","Texas","TX","Nonmetropolitan","56548"
"2015","48325","48","325","Medina County","Texas","TX","Metropolitan","47392"
"2015","48327","48","327","Menard County","Texas","TX","Nonmetropolitan","2182"
"2015","48329","48","329","Midland County","Texas","TX","Metropolitan","151290"
"2015","48331","48","331","Milam County","Texas","TX","Nonmetropolitan","24344"
"2015","48333","48","333","Mills County","Texas","TX","Nonmetropolitan","4875"
"2015","48335","48","335","Mitchell County","Texas","TX","Nonmetropolitan","9169"
"2015","48337","48","337","Montague County","Texas","TX","Nonmetropolitan","19478"
"2015","48339","48","339","Montgomery County","Texas","TX","Metropolitan","502586"
"2015","48341","48","341","Moore County","Texas","TX","Nonmetropolitan","22281"
"2015","48343","48","343","Morris County","Texas","TX","Nonmetropolitan","12700"
"2015","48345","48","345","Motley County","Texas","TX","Nonmetropolitan","1071"
"2015","48347","48","347","Nacogdoches County","Texas","TX","Nonmetropolitan","65531"
"2015","48349","48","349","Navarro County","Texas","TX","Nonmetropolitan","48118"
"2015","48351","48","351","Newton County","Texas","TX","Metropolitan","14231"
"2015","48353","48","353","Nolan County","Texas","TX","Nonmetropolitan","15061"
"2015","48355","48","355","Nueces County","Texas","TX","Metropolitan","352060"
"2015","48357","48","357","Ochiltree County","Texas","TX","Nonmetropolitan","10642"
"2015","48359","48","359","Oldham County","Texas","TX","Metropolitan","2071"
"2015","48361","48","361","Orange County","Texas","TX","Metropolitan","83217"
"2015","48363","48","363","Palo Pinto County","Texas","TX","Nonmetropolitan","27921"
"2015","48365","48","365","Panola County","Texas","TX","Nonmetropolitan","23900"
"2015","48367","48","367","Parker County","Texas","TX","Metropolitan","121418"
"2015","48369","48","369","Parmer County","Texas","TX","Nonmetropolitan","10004"
"2015","48371","48","371","Pecos County","Texas","TX","Nonmetropolitan","15807"
"2015","48373","48","373","Polk County","Texas","TX","Nonmetropolitan","46113"
"2015","48375","48","375","Potter County","Texas","TX","Metropolitan","122352"
"2015","48377","48","377","Presidio County","Texas","TX","Nonmetropolitan","7304"
"2015","48379","48","379","Rains County","Texas","TX","Nonmetropolitan","11037"
"2015","48381","48","381","Randall County","Texas","TX","Metropolitan","126782"
"2015","48383","48","383","Reagan County","Texas","TX","Nonmetropolitan","3598"
"2015","48385","48","385","Real County","Texas","TX","Nonmetropolitan","3356"
"2015","48387","48","387","Red River County","Texas","TX","Nonmetropolitan","12567"
"2015","48389","48","389","Reeves County","Texas","TX","Nonmetropolitan","14179"
"2015","48391","48","391","Refugio County","Texas","TX","Nonmetropolitan","7277"
"2015","48393","48","393","Roberts County","Texas","TX","Nonmetropolitan","931"
"2015","48395","48","395","Robertson County","Texas","TX","Metropolitan","16532"
"2015","48397","48","397","Rockwall County","Texas","TX","Metropolitan","85536"
"2015","48399","48","399","Runnels County","Texas","TX","Nonmetropolitan","10445"
"2015","48401","48","401","Rusk County","Texas","TX","Metropolitan","53457"
"2015","48403","48","403","Sabine County","Texas","TX","Nonmetropolitan","10440"
"2015","48405","48","405","San Augustine County","Texas","TX","Nonmetropolitan","8695"
"2015","48407","48","407","San Jacinto County","Texas","TX","Nonmetropolitan","27023"
"2015","48409","48","409","San Patricio County","Texas","TX","Metropolitan","66070"
"2015","48411","48","411","San Saba County","Texas","TX","Nonmetropolitan","5893"
"2015","48413","48","413","Schleicher County","Texas","TX","Nonmetropolitan","3224"
"2015","48415","48","415","Scurry County","Texas","TX","Nonmetropolitan","17238"
"2015","48417","48","417","Shackelford County","Texas","TX","Nonmetropolitan","3352"
"2015","48419","48","419","Shelby County","Texas","TX","Nonmetropolitan","25725"
"2015","48421","48","421","Sherman County","Texas","TX","Nonmetropolitan","3066"
"2015","48423","48","423","Smith County","Texas","TX","Metropolitan","217552"
"2015","48425","48","425","Somervell County","Texas","TX","Metropolitan","8608"
"2015","48427","48","427","Starr County","Texas","TX","Nonmetropolitan","62648"
"2015","48429","48","429","Stephens County","Texas","TX","Nonmetropolitan","9452"
"2015","48431","48","431","Sterling County","Texas","TX","Nonmetropolitan","1346"
"2015","48433","48","433","Stonewall County","Texas","TX","Nonmetropolitan","1414"
"2015","48435","48","435","Sutton County","Texas","TX","Nonmetropolitan","3966"
"2015","48437","48","437","Swisher County","Texas","TX","Nonmetropolitan","7713"
"2015","48439","48","439","Tarrant County","Texas","TX","Metropolitan","1914526"
"2015","48441","48","441","Taylor County","Texas","TX","Metropolitan","134435"
"2015","48443","48","443","Terrell County","Texas","TX","Nonmetropolitan","921"
"2015","48445","48","445","Terry County","Texas","TX","Nonmetropolitan","12687"
"2015","48447","48","447","Throckmorton County","Texas","TX","Nonmetropolitan","1545"
"2015","48449","48","449","Titus County","Texas","TX","Nonmetropolitan","32553"
"2015","48451","48","451","Tom Green County","Texas","TX","Metropolitan","115056"
"2015","48453","48","453","Travis County","Texas","TX","Metropolitan","1121645"
"2015","48455","48","455","Trinity County","Texas","TX","Nonmetropolitan","14405"
"2015","48457","48","457","Tyler County","Texas","TX","Nonmetropolitan","21462"
"2015","48459","48","459","Upshur County","Texas","TX","Metropolitan","40096"
"2015","48461","48","461","Upton County","Texas","TX","Nonmetropolitan","3405"
"2015","48463","48","463","Uvalde County","Texas","TX","Nonmetropolitan","26952"
"2015","48465","48","465","Val Verde County","Texas","TX","Nonmetropolitan","48980"
"2015","48467","48","467","Van Zandt County","Texas","TX","Nonmetropolitan","52736"
"2015","48469","48","469","Victoria County","Texas","TX","Metropolitan","90099"
"2015","48471","48","471","Walker County","Texas","TX","Nonmetropolitan","69330"
"2015","48473","48","473","Waller County","Texas","TX","Metropolitan","45847"
"2015","48475","48","475","Ward County","Texas","TX","Nonmetropolitan","11225"
"2015","48477","48","477","Washington County","Texas","TX","Nonmetropolitan","34236"
"2015","48479","48","479","Webb County","Texas","TX","Metropolitan","263251"
"2015","48481","48","481","Wharton County","Texas","TX","Nonmetropolitan","41264"
"2015","48483","48","483","Wheeler County","Texas","TX","Nonmetropolitan","5618"
"2015","48485","48","485","Wichita County","Texas","TX","Metropolitan","131957"
"2015","48487","48","487","Wilbarger County","Texas","TX","Nonmetropolitan","13158"
"2015","48489","48","489","Willacy County","Texas","TX","Nonmetropolitan","22002"
"2015","48491","48","491","Williamson County","Texas","TX","Metropolitan","473592"
"2015","48493","48","493","Wilson County","Texas","TX","Metropolitan","45509"
"2015","48495","48","495","Winkler County","Texas","TX","Nonmetropolitan","7576"
"2015","48497","48","497","Wise County","Texas","TX","Metropolitan","61243"
"2015","48499","48","499","Wood County","Texas","TX","Nonmetropolitan","42712"
"2015","48501","48","501","Yoakum County","Texas","TX","Nonmetropolitan","8213"
"2015","48503","48","503","Young County","Texas","TX","Nonmetropolitan","18329"
"2015","48505","48","505","Zapata County","Texas","TX","Nonmetropolitan","14308"
"2015","48507","48","507","Zavala County","Texas","TX","Nonmetropolitan","12060"
"2015","49001","49","001","Beaver County","Utah","UT","Nonmetropolitan","6461"
"2015","49003","49","003","Box Elder County","Utah","UT","Metropolitan","50991"
"2015","49005","49","005","Cache County","Utah","UT","Metropolitan","117449"
"2015","49007","49","007","Carbon County","Utah","UT","Nonmetropolitan","20927"
"2015","49009","49","009","Daggett County","Utah","UT","Nonmetropolitan","776"
"2015","49011","49","011","Davis County","Utah","UT","Metropolitan","323374"
"2015","49013","49","013","Duchesne County","Utah","UT","Nonmetropolitan","19817"
"2015","49015","49","015","Emery County","Utah","UT","Nonmetropolitan","10728"
"2015","49017","49","017","Garfield County","Utah","UT","Nonmetropolitan","5069"
"2015","49019","49","019","Grand County","Utah","UT","Nonmetropolitan","9388"
"2015","49021","49","021","Iron County","Utah","UT","Nonmetropolitan","47139"
"2015","49023","49","023","Juab County","Utah","UT","Metropolitan","10400"
"2015","49025","49","025","Kane County","Utah","UT","Nonmetropolitan","7202"
"2015","49027","49","027","Millard County","Utah","UT","Nonmetropolitan","12582"
"2015","49029","49","029","Morgan County","Utah","UT","Metropolitan","10276"
"2015","49031","49","031","Piute County","Utah","UT","Nonmetropolitan","1865"
"2015","49033","49","033","Rich County","Utah","UT","Nonmetropolitan","2292"
"2015","49035","49","035","Salt Lake County","Utah","UT","Metropolitan","1078958"
"2015","49037","49","037","San Juan County","Utah","UT","Nonmetropolitan","15152"
"2015","49039","49","039","Sanpete County","Utah","UT","Nonmetropolitan","28261"
"2015","49041","49","041","Sevier County","Utah","UT","Nonmetropolitan","20871"
"2015","49043","49","043","Summit County","Utah","UT","Nonmetropolitan","38521"
"2015","49045","49","045","Tooele County","Utah","UT","Metropolitan","60893"
"2015","49047","49","047","Uintah County","Utah","UT","Nonmetropolitan","35721"
"2015","49049","49","049","Utah County","Utah","UT","Metropolitan","551957"
"2015","49051","49","051","Wasatch County","Utah","UT","Nonmetropolitan","26661"
"2015","49053","49","053","Washington County","Utah","UT","Metropolitan","148244"
"2015","49055","49","055","Wayne County","Utah","UT","Nonmetropolitan","2722"
"2015","49057","49","057","Weber County","Utah","UT","Metropolitan","238682"
"2015","50001","50","001","Addison County","Vermont","VT","Nonmetropolitan","36943"
"2015","50003","50","003","Bennington County","Vermont","VT","Nonmetropolitan","36589"
"2015","50005","50","005","Caledonia County","Vermont","VT","Nonmetropolitan","31012"
"2015","50007","50","007","Chittenden County","Vermont","VT","Metropolitan","159711"
"2015","50009","50","009","Essex County","Vermont","VT","Nonmetropolitan","6207"
"2015","50011","50","011","Franklin County","Vermont","VT","Metropolitan","48418"
"2015","50013","50","013","Grand Isle County","Vermont","VT","Metropolitan","6952"
"2015","50015","50","015","Lamoille County","Vermont","VT","Nonmetropolitan","25027"
"2015","50017","50","017","Orange County","Vermont","VT","Nonmetropolitan","28929"
"2015","50019","50","019","Orleans County","Vermont","VT","Nonmetropolitan","27146"
"2015","50021","50","021","Rutland County","Vermont","VT","Nonmetropolitan","60530"
"2015","50023","50","023","Washington County","Vermont","VT","Nonmetropolitan","59132"
"2015","50025","50","025","Windham County","Vermont","VT","Nonmetropolitan","43858"
"2015","50027","50","027","Windsor County","Vermont","VT","Nonmetropolitan","56150"
"2015","51001","51","001","Accomack County","Virginia","VA","Nonmetropolitan","33115"
"2015","51003","51","003","Albemarle County","Virginia","VA","Metropolitan","103108"
"2015","51005","51","005","Alleghany County","Virginia","VA","Nonmetropolitan","16066"
"2015","51007","51","007","Amelia County","Virginia","VA","Metropolitan","12777"
"2015","51009","51","009","Amherst County","Virginia","VA","Metropolitan","32148"
"2015","51011","51","011","Appomattox County","Virginia","VA","Metropolitan","15208"
"2015","51013","51","013","Arlington County","Virginia","VA","Metropolitan","223945"
"2015","51015","51","015","Augusta County","Virginia","VA","Metropolitan","74053"
"2015","51017","51","017","Bath County","Virginia","VA","Nonmetropolitan","4583"
"2015","51019","51","019","Bedford County","Virginia","VA","Metropolitan","76463"
"2015","51021","51","021","Bland County","Virginia","VA","Nonmetropolitan","6662"
"2015","51023","51","023","Botetourt County","Virginia","VA","Metropolitan","33155"
"2015","51025","51","025","Brunswick County","Virginia","VA","Nonmetropolitan","16930"
"2015","51027","51","027","Buchanan County","Virginia","VA","Nonmetropolitan","23486"
"2015","51029","51","029","Buckingham County","Virginia","VA","Metropolitan","17068"
"2015","51031","51","031","Campbell County","Virginia","VA","Metropolitan","55012"
"2015","51033","51","033","Caroline County","Virginia","VA","Metropolitan","29349"
"2015","51035","51","035","Carroll County","Virginia","VA","Nonmetropolitan","29856"
"2015","51036","51","036","Charles City County","Virginia","VA","Metropolitan","7118"
"2015","51037","51","037","Charlotte County","Virginia","VA","Nonmetropolitan","12313"
"2015","51041","51","041","Chesterfield County","Virginia","VA","Metropolitan","328176"
"2015","51043","51","043","Clarke County","Virginia","VA","Metropolitan","14299"
"2015","51045","51","045","Craig County","Virginia","VA","Metropolitan","5212"
"2015","51047","51","047","Culpeper County","Virginia","VA","Metropolitan","48424"
"2015","51049","51","049","Cumberland County","Virginia","VA","Nonmetropolitan","9859"
"2015","51051","51","051","Dickenson County","Virginia","VA","Nonmetropolitan","15463"
"2015","51053","51","053","Dinwiddie County","Virginia","VA","Metropolitan","28110"
"2015","51057","51","057","Essex County","Virginia","VA","Nonmetropolitan","11151"
"2015","51059","51","059","Fairfax County","Virginia","VA","Metropolitan","1128722"
"2015","51061","51","061","Fauquier County","Virginia","VA","Metropolitan","67463"
"2015","51063","51","063","Floyd County","Virginia","VA","Metropolitan","15523"
"2015","51065","51","065","Fluvanna County","Virginia","VA","Metropolitan","26014"
"2015","51067","51","067","Franklin County","Virginia","VA","Metropolitan","56315"
"2015","51069","51","069","Frederick County","Virginia","VA","Metropolitan","81340"
"2015","51071","51","071","Giles County","Virginia","VA","Metropolitan","16907"
"2015","51073","51","073","Gloucester County","Virginia","VA","Metropolitan","37001"
"2015","51075","51","075","Goochland County","Virginia","VA","Metropolitan","21721"
"2015","51077","51","077","Grayson County","Virginia","VA","Nonmetropolitan","15573"
"2015","51079","51","079","Greene County","Virginia","VA","Metropolitan","18938"
"2015","51081","51","081","Greensville County","Virginia","VA","Nonmetropolitan","11760"
"2015","51083","51","083","Halifax County","Virginia","VA","Nonmetropolitan","35506"
"2015","51085","51","085","Hanover County","Virginia","VA","Metropolitan","101340"
"2015","51087","51","087","Henrico County","Virginia","VA","Metropolitan","318864"
"2015","51089","51","089","Henry County","Virginia","VA","Nonmetropolitan","52580"
"2015","51091","51","091","Highland County","Virginia","VA","Nonmetropolitan","2244"
"2015","51093","51","093","Isle of Wight County","Virginia","VA","Metropolitan","35740"
"2015","51095","51","095","James City County","Virginia","VA","Metropolitan","70673"
"2015","51097","51","097","King and Queen County","Virginia","VA","Nonmetropolitan","7106"
"2015","51099","51","099","King George County","Virginia","VA","Nonmetropolitan","24933"
"2015","51101","51","101","King William County","Virginia","VA","Metropolitan","16097"
"2015","51103","51","103","Lancaster County","Virginia","VA","Nonmetropolitan","11129"
"2015","51105","51","105","Lee County","Virginia","VA","Nonmetropolitan","25206"
"2015","51107","51","107","Loudoun County","Virginia","VA","Metropolitan","351129"
"2015","51109","51","109","Louisa County","Virginia","VA","Nonmetropolitan","33986"
"2015","51111","51","111","Lunenburg County","Virginia","VA","Nonmetropolitan","12558"
"2015","51113","51","113","Madison County","Virginia","VA","Nonmetropolitan","13147"
"2015","51115","51","115","Mathews County","Virginia","VA","Metropolitan","8880"
"2015","51117","51","117","Mecklenburg County","Virginia","VA","Nonmetropolitan","31555"
"2015","51119","51","119","Middlesex County","Virginia","VA","Nonmetropolitan","10717"
"2015","51121","51","121","Montgomery County","Virginia","VA","Metropolitan","96467"
"2015","51125","51","125","Nelson County","Virginia","VA","Metropolitan","14858"
"2015","51127","51","127","New Kent County","Virginia","VA","Metropolitan","19560"
"2015","51131","51","131","Northampton County","Virginia","VA","Nonmetropolitan","12184"
"2015","51133","51","133","Northumberland County","Virginia","VA","Nonmetropolitan","12304"
"2015","51135","51","135","Nottoway County","Virginia","VA","Nonmetropolitan","15711"
"2015","51137","51","137","Orange County","Virginia","VA","Nonmetropolitan","34596"
"2015","51139","51","139","Page County","Virginia","VA","Nonmetropolitan","23843"
"2015","51141","51","141","Patrick County","Virginia","VA","Nonmetropolitan","18264"
"2015","51143","51","143","Pittsylvania County","Virginia","VA","Nonmetropolitan","62794"
"2015","51145","51","145","Powhatan County","Virginia","VA","Metropolitan","28207"
"2015","51147","51","147","Prince Edward County","Virginia","VA","Nonmetropolitan","23022"
"2015","51149","51","149","Prince George County","Virginia","VA","Metropolitan","37380"
"2015","51153","51","153","Prince William County","Virginia","VA","Metropolitan","437271"
"2015","51155","51","155","Pulaski County","Virginia","VA","Metropolitan","34528"
"2015","51157","51","157","Rappahannock County","Virginia","VA","Metropolitan","7431"
"2015","51159","51","159","Richmond County","Virginia","VA","Nonmetropolitan","8989"
"2015","51161","51","161","Roanoke County","Virginia","VA","Metropolitan","93633"
"2015","51163","51","163","Rockbridge County","Virginia","VA","Nonmetropolitan","22444"
"2015","51165","51","165","Rockingham County","Virginia","VA","Metropolitan","77785"
"2015","51167","51","167","Russell County","Virginia","VA","Nonmetropolitan","28245"
"2015","51169","51","169","Scott County","Virginia","VA","Metropolitan","22570"
"2015","51171","51","171","Shenandoah County","Virginia","VA","Nonmetropolitan","42724"
"2015","51173","51","173","Smyth County","Virginia","VA","Nonmetropolitan","31734"
"2015","51175","51","175","Southampton County","Virginia","VA","Nonmetropolitan","18410"
"2015","51177","51","177","Spotsylvania County","Virginia","VA","Metropolitan","127691"
"2015","51179","51","179","Stafford County","Virginia","VA","Metropolitan","137145"
"2015","51181","51","181","Surry County","Virginia","VA","Nonmetropolitan","6823"
"2015","51183","51","183","Sussex County","Virginia","VA","Metropolitan","11864"
"2015","51185","51","185","Tazewell County","Virginia","VA","Nonmetropolitan","43870"
"2015","51187","51","187","Warren County","Virginia","VA","Metropolitan","38481"
"2015","51191","51","191","Washington County","Virginia","VA","Metropolitan","54759"
"2015","51193","51","193","Westmoreland County","Virginia","VA","Nonmetropolitan","17557"
"2015","51195","51","195","Wise County","Virginia","VA","Nonmetropolitan","40530"
"2015","51197","51","197","Wythe County","Virginia","VA","Nonmetropolitan","29190"
"2015","51199","51","199","York County","Virginia","VA","Metropolitan","66471"
"2015","51510","51","510","Alexandria city","Virginia","VA","Metropolitan","149315"
